"Date","Type","Rank","Seeking Alpha Symbol","Company Name","Quant","Seeking Alpha Rating","Wall Street Rating","Market Cap (Millions)","Dividend Yield","Valuation","Growth","Profitability","Momentum","EPS Revision","CIK"
"2025-11-01","top_energy","26","KNOP","KNOT Offshore Partners LP Common Units","Rating: Buy3.93","Rating: Buy4.00","","315.14M","","","","","","","1564180"
"2025-11-01","top_energy","27","BORR","Borr Drilling Limited","Rating: Buy3.90","Rating: Buy4.00","","887.30M","","","","","","","1715497"
"2025-11-01","top_energy","28","CNQ","Canadian Natural Resources Limited","Rating: Buy3.84","Rating: Strong Buy4.60","","66.82B","","","","","","","1017413"
"2025-11-01","top_energy","29","KGS","Kodiak Gas Services, Inc.","Rating: Buy3.83","Rating: Buy4.00","","3.20B","","","","","","","1767042"
"2025-11-01","top_energy","30","OII","Oceaneering International, Inc.","Rating: Buy3.75","Rating: Hold3.00","","2.32B","","","","","","","73756"
"2025-11-01","top_energy","31","INVX","Innovex International, Inc.","Rating: Buy3.70","Rating: Buy4.00","","1.38B","","","","","","","1042893"
"2025-11-01","top_energy","32","TALO","Talos Energy Inc.","Rating: Buy3.65","Rating: Buy4.00","","1.71B","","","","","","","1724965"
"2025-11-01","top_energy","33","LEU","Centrus Energy Corp.","Rating: Hold3.49","Rating: Hold3.33","","6.69B","","","","","","","1065059"
"2025-11-01","top_energy","34","UUUU","Energy Fuels Inc.","Rating: Hold3.48","Rating: Hold3.40","","4.74B","","","","","","","1385849"
"2025-11-01","top_energy","35","SHEL","Shell plc","Rating: Hold3.47","Rating: Buy4.00","","216.36B","","","","","","","1306965"
"2025-11-01","top_energy","36","AREC","American Resources Corporation","Rating: Hold3.47","Rating: Hold3.00","","388.35M","","","","","","","1590715"
"2025-11-01","top_energy","37","REI","Ring Energy, Inc.","Rating: Hold3.46","Rating: Strong Buy4.50","","197.23M","","","","","","","1384195"
"2025-11-01","top_energy","38","UROY","Uranium Royalty Corp.","Rating: Hold3.46","-Rating: Not Covered","","651.73M","","","","","","","1711570"
"2025-11-01","top_energy","39","GASS","StealthGas Inc.","Rating: Hold3.45","Rating: Strong Buy4.50","","253.30M","","","","","","","1328919"
"2025-11-01","top_energy","40","BP","BP p.l.c.","Rating: Hold3.45","Rating: Buy4.00","","89.25B","","","","","","","313807"
"2025-11-01","top_energy","41","REPYY","Repsol, S.A.","Rating: Hold3.45","Rating: Buy4.00","","20.65B","","","","","","",""
"2025-11-01","top_energy","42","PBR.A","Petróleo Brasileiro S.A. - Petrobras","Rating: Hold3.45","Rating: Hold3.28","","73.71B","","","","","","","1119639"
"2025-11-01","top_energy","43","TRMD","TORM plc","Rating: Hold3.44","Rating: Buy3.50","","2.11B","","","","","","","1655891"
"2025-11-01","top_energy","44","DK","Delek US Holdings, Inc.","Rating: Hold3.44","Rating: Strong Buy5.00","","2.27B","","","","","","","1694426"
"2025-11-01","top_energy","45","VLO","Valero Energy Corporation","Rating: Hold3.44","Rating: Buy4.00","","51.72B","","","","","","","1035002"
"2025-11-01","top_energy","46","STNG","Scorpio Tankers Inc.","Rating: Hold3.43","Rating: Buy4.00","","2.91B","","","","","","","1483934"
"2025-11-01","top_energy","47","PBR","Petróleo Brasileiro S.A. - Petrobras","Rating: Hold3.43","Rating: Buy3.63","","73.71B","","","","","","","1119639"
"2025-11-01","top_energy","48","GFR","Greenfire Resources Ltd.","Rating: Hold3.43","-Rating: Not Covered","","355.48M","","","","","","","1966287"
"2025-11-01","top_energy","49","APA","APA Corporation","Rating: Hold3.42","Rating: Strong Buy4.50","","8.10B","","","","","","","1841666"
"2025-11-01","top_energy","50","CVE","Cenovus Energy Inc.","Rating: Hold3.42","Rating: Buy4.40","","29.59B","","","","","","","1475260"
"2025-11-01","top_energy","51","SEI","Solaris Energy Infrastructure, Inc.","Rating: Hold3.41","Rating: Buy4.00","","3.69B","","","","","","","1697500"
"2025-11-01","top_energy","52","WES","Western Midstream Partners, LP Common Units","Rating: Hold3.39","Rating: Buy4.27","","14.29B","","","","","","","1423902"
"2025-11-01","top_energy","53","UEC","Uranium Energy Corp.","Rating: Hold3.39","Rating: Hold3.00","","7.31B","","","","","","","1334933"
"2025-11-01","top_energy","54","MPC","Marathon Petroleum Corporation","Rating: Hold3.38","Rating: Buy4.00","","59.26B","","","","","","","1510295"
"2025-11-01","top_energy","55","CAPL","CrossAmerica Partners LP Common Units","Rating: Hold3.38","Rating: Sell2.00","","807.34M","","","","","","","1538849"
"2025-11-01","top_energy","56","AMPY","Amplify Energy Corp.","Rating: Hold3.37","Rating: Buy4.00","","183.72M","","","","","","","1533924"
"2025-11-01","top_energy","57","GTE","Gran Tierra Energy Inc.","Rating: Hold3.36","Rating: Strong Sell1.00","","121.05M","","","","","","","1273441"
"2025-11-01","top_energy","58","TTE","TotalEnergies SE","Rating: Hold3.34","Rating: Buy4.00","","134.42B","","","","","","","879764"
"2025-11-01","top_energy","59","NGS","Natural Gas Services Group, Inc.","Rating: Hold3.34","Rating: Buy4.00","","349.18M","","","","","","","1084991"
"2025-11-01","top_energy","60","CLCO","Cool Company Ltd.","Rating: Hold3.34","Rating: Buy4.00","","508.88M","","","","","","",""
"2025-11-01","top_energy","61","REPX","Riley Exploration Permian, Inc.","Rating: Hold3.34","Rating: Buy4.00","","573.54M","","","","","","","1001614"
"2025-11-01","top_energy","62","WFRD","Weatherford International plc","Rating: Hold3.33","Rating: Hold3.00","","5.29B","","","","","","","1603923"
"2025-11-01","top_energy","63","GLP","Global Partners LP Common Units","Rating: Hold3.33","Rating: Buy4.00","","1.54B","","","","","","","1323468"
"2025-11-01","top_energy","64","ASC","Ardmore Shipping Corporation","Rating: Hold3.32","Rating: Buy4.00","","511.46M","","","","","","","1577437"
"2025-11-01","top_energy","65","CVX","Chevron Corporation","Rating: Hold3.32","Rating: Buy3.90","","320.05B","","","","","","","93410"
"2025-11-01","top_energy","66","FTI","TechnipFMC plc","Rating: Hold3.32","Rating: Buy4.00","","16.73B","","","","","","","1681459"
"2025-11-01","top_energy","67","HAFN","Hafnia Limited","Rating: Hold3.31","Rating: Buy4.00","","3.11B","","","","","","","1815779"
"2025-11-01","top_energy","68","CCJ","Cameco Corporation","Rating: Hold3.31","Rating: Buy3.62","","44.50B","","","","","","","1009001"
"2025-11-01","top_energy","69","LNG","Cheniere Energy, Inc.","Rating: Hold3.29","Rating: Buy3.66","","45.63B","","","","","","","3570"
"2025-11-01","top_energy","70","AROC","Archrock, Inc.","Rating: Hold3.29","Rating: Hold3.00","","4.43B","","","","","","","1389050"
"2025-11-01","top_energy","71","PAGP","Plains GP Holdings, L.P. Class A Shares","Rating: Hold3.29","Rating: Buy3.75","","4.02B","","","","","","","1581990"
"2025-11-01","top_energy","72","PBF","PBF Energy Inc.","Rating: Hold3.27","Rating: Hold3.00","","3.99B","","","","","","",""
"2025-11-01","top_energy","73","BTU","Peabody Energy Corporation","Rating: Hold3.27","Rating: Buy4.40","","3.33B","","","","","","","1064728"
"2025-11-01","top_energy","74","DNN","Denison Mines Corp.","Rating: Hold3.26","Rating: Buy3.50","","2.86B","","","","","","","1063259"
"2025-11-01","top_energy","75","TRGP","Targa Resources Corp.","Rating: Hold3.25","Rating: Buy3.50","","33.15B","","","","","","","1389170"
"2025-11-01","top_energy","76","GEVO","Gevo, Inc.","Rating: Hold3.24","Rating: Hold3.00","","547.36M","","","","","","","1392380"
"2025-11-01","top_energy","77","VTLE","Vital Energy, Inc.","Rating: Hold3.24","Rating: Strong Buy4.50","","593.78M","","","","","","",""
"2025-11-01","top_energy","78","HAL","Halliburton Company","Rating: Hold3.24","Rating: Hold3.33","","22.59B","","","","","","","45012"
"2025-11-01","top_energy","79","PAA","Plains All American Pipeline, L.P. Common Units","Rating: Hold3.23","Rating: Buy3.77","","11.57B","","","","","","","1070423"
"2025-11-01","top_energy","80","IMO","Imperial Oil Limited","Rating: Hold3.23","Rating: Hold3.00","","43.95B","","","","","","","49938"
"2025-11-01","top_energy","81","BKR","Baker Hughes Company","Rating: Hold3.21","Rating: Hold3.00","","47.77B","","","","","","","1701605"
"2025-11-01","top_energy","82","EQNR","Equinor ASA","Rating: Hold3.19","Rating: Buy4.00","","60.03B","","","","","","","1140625"
"2025-11-01","top_energy","83","EC","Ecopetrol S.A.","Rating: Hold3.18","Rating: Hold3.00","","18.97B","","","","","","","1444406"
"2025-11-01","top_energy","84","RIG","Transocean Ltd.","Rating: Hold3.17","Rating: Buy3.83","","4.23B","","","","","","","1451505"
"2025-11-01","top_energy","85","MGY","Magnolia Oil & Gas Corporation","Rating: Hold3.17","Rating: Strong Buy4.50","","4.24B","","","","","","","1698990"
"2025-11-01","top_energy","86","NESR","National Energy Services Reunited Corp.","Rating: Hold3.16","Rating: Buy4.00","","1.26B","","","","","","","1698514"
"2025-11-01","top_energy","87","VLOWY","Vallourec S.A.","Rating: Hold3.16","-Rating: Not Covered","","4.44B","","","","","","",""
"2025-11-01","top_energy","88","USAC","USA Compression Partners, LP Common Units","Rating: Hold3.15","Rating: Buy4.00","","2.71B","","","","","","","1522727"
"2025-11-01","top_energy","89","CRC","California Resources Corporation","Rating: Hold3.15","Rating: Buy4.00","","3.95B","","","","","","","1609253"
"2025-11-01","top_energy","90","TNK","Teekay Tankers Ltd.","Rating: Hold3.14","Rating: Buy4.00","","2.11B","","","","","","","1419945"
"2025-11-01","top_energy","91","SU","Suncor Energy Inc.","Rating: Hold3.14","Rating: Buy3.75","","48.31B","","","","","","","311337"
"2025-11-01","top_energy","92","PUMP","ProPetro Holding Corp.","Rating: Hold3.14","Rating: Strong Buy5.00","","1.08B","","","","","","","1680247"
"2025-11-01","top_energy","93","SLB","SLB Limited","Rating: Hold3.13","Rating: Buy4.00","","53.87B","","","","","","","87347"
"2025-11-01","top_energy","94","LODE","Comstock Inc.","Rating: Hold3.12","Rating: Hold2.50","","152.72M","","","","","","","1120970"
"2025-11-01","top_energy","95","BSM","Black Stone Minerals, L.P. Common Units","Rating: Hold3.12","Rating: Buy3.66","","2.79B","","","","","","","1621434"
"2025-11-01","top_energy","96","DHT","DHT Holdings, Inc.","Rating: Hold3.12","Rating: Buy4.00","","2.14B","","","","","","","1331284"
"2025-11-01","top_energy","97","COP","ConocoPhillips","Rating: Hold3.11","Rating: Buy4.14","","110.98B","","","","","","","1163165"
"2025-11-01","top_energy","98","KMI","Kinder Morgan, Inc.","Rating: Hold3.11","Rating: Buy3.50","","58.27B","","","","","","","1506307"
"2025-11-01","top_energy","99","ET","Energy Transfer LP Common Units","Rating: Hold3.10","Rating: Buy4.07","","57.77B","","","","","","","1276187"
"2025-11-01","top_energy","100","GPRE","Green Plains Inc.","Rating: Hold3.10","Rating: Buy3.66","","674.01M","","","","","","","1309402"
"2025-11-01","top_financial","1","FNMA","Federal National Mortgage Association","Rating: Strong Buy4.98","Rating: Buy4.00","","58.59B","","","","","","","310522"
"2025-11-01","top_financial","2","DFDV","DeFi Development Corp.","Rating: Strong Buy4.95","Rating: Buy3.50","","318.64M","","","","","","","1805526"
"2025-11-01","top_financial","3","GLXY","Galaxy Digital Inc.","Rating: Strong Buy4.94","Rating: Buy3.50","","13.67B","","","","","","","1859392"
"2025-11-01","top_financial","4","BRK.A","Berkshire Hathaway Inc.","Rating: Strong Buy4.91","Rating: Buy3.80","","1.03T","","","","","","","1067983"
"2025-11-01","top_financial","5","CIB","Grupo Cibest S.A.","Rating: Strong Buy4.90","Rating: Buy4.00","","14.85B","","","","","","","2058897"
"2025-11-01","top_financial","6","ALIZY","Allianz SE","Rating: Strong Buy4.90","Rating: Buy3.75","","152.66B","","","","","","",""
"2025-11-01","top_financial","7","SAN","Banco Santander, S.A.","Rating: Strong Buy4.89","Rating: Buy3.50","","150.24B","","","","","","","891478"
"2025-11-01","top_financial","8","MFG","Mizuho Financial Group, Inc.","Rating: Strong Buy4.87","Rating: Buy4.00","","83.06B","","","","","","","1335730"
"2025-11-01","top_financial","9","DB","Deutsche Bank Aktiengesellschaft","Rating: Strong Buy4.87","Rating: Buy4.00","","67.99B","","","","","","","1159508"
"2025-11-01","top_financial","10","ALL","The Allstate Corporation","Rating: Strong Buy4.84","Rating: Buy3.50","","50.47B","","","","","","","899051"
"2025-11-01","top_financial","11","SCBFY","Standard Chartered PLC","Rating: Strong Buy4.84","Rating: Buy4.00","","46.43B","","","","","","",""
"2025-11-01","top_financial","12","KB","KB Financial Group Inc.","Rating: Strong Buy4.83","Rating: Buy4.00","","29.49B","","","","","","","1445930"
"2025-11-01","top_financial","13","THG","The Hanover Insurance Group, Inc.","Rating: Strong Buy4.83","Rating: Buy4.00","","6.08B","","","","","","","944695"
"2025-11-01","top_financial","14","RY","Royal Bank of Canada","Rating: Strong Buy4.83","Rating: Hold3.00","","205.83B","","","","","","","1000275"
"2025-11-01","top_financial","15","BBVA","Banco Bilbao Vizcaya Argentaria, S.A.","Rating: Strong Buy4.82","Rating: Buy4.00","","115.67B","","","","","","","842180"
"2025-11-01","top_financial","16","JXN","Jackson Financial Inc.","Rating: Strong Buy4.82","Rating: Buy4.00","","7.02B","","","","","","","1822993"
"2025-11-01","top_financial","17","KBCSY","KBC Group NV","Rating: Strong Buy4.82","Rating: Buy4.00","","47.66B","","","","","","",""
"2025-11-01","top_financial","18","SMFG","Sumitomo Mitsui Financial Group, Inc.","Rating: Strong Buy4.80","Rating: Buy4.00","","103.91B","","","","","","","1022837"
"2025-11-01","top_financial","19","GNW","Genworth Financial, Inc.","Rating: Strong Buy4.80","Rating: Buy4.00","","3.46B","","","","","","","1276520"
"2025-11-01","top_financial","20","VLY","Valley National Bancorp","Rating: Strong Buy4.80","Rating: Hold3.00","","6.10B","","","","","","","714310"
"2025-11-01","top_financial","21","PUK","Prudential plc","Rating: Strong Buy4.79","Rating: Buy3.50","","35.29B","","","","","","","1116578"
"2025-11-01","top_financial","22","BAP","Credicorp Ltd.","Rating: Strong Buy4.79","Rating: Hold3.00","","20.71B","","","","","","","1001290"
"2025-11-01","top_financial","23","HRTG","Heritage Insurance Holdings, Inc.","Rating: Strong Buy4.79","Rating: Buy4.00","","692.99M","","","","","","","1598665"
"2025-11-01","top_financial","24","TIGR","UP Fintech Holding Limited","Rating: Strong Buy4.78","Rating: Buy4.00","","1.91B","","","","","","","1756699"
"2025-11-01","top_financial","25","UVE","Universal Insurance Holdings, Inc.","Rating: Strong Buy4.78","Rating: Buy3.50","","864.47M","","","","","","","891166"
"2025-11-01","top_financial","26","EBKDY","Erste Group Bank AG","Rating: Strong Buy4.76","Rating: Hold3.00","","40.18B","","","","","","",""
"2025-11-01","top_financial","27","DGICA","Donegal Group Inc.","Rating: Strong Buy4.76","Rating: Buy4.00","","665.47M","","","","","","","800457"
"2025-11-01","top_financial","28","LYG","Lloyds Banking Group plc","Rating: Strong Buy4.76","Rating: Buy3.50","","69.12B","","","","","","","1160106"
"2025-11-01","top_financial","29","PDLB","Ponce Financial Group, Inc.","Rating: Strong Buy4.75","-Rating: Not Covered","","321.23M","","","","","","","1874071"
"2025-11-01","top_financial","30","IVZ","Invesco Ltd.","Rating: Strong Buy4.75","Rating: Buy4.00","","10.55B","","","","","","","914208"
"2025-11-01","top_financial","31","EHTH","eHealth, Inc.","Rating: Strong Buy4.75","-Rating: Not Covered","","158.59M","","","","","","","1333493"
"2025-11-01","top_financial","32","SVNLY","Svenska Handelsbanken AB (publ)","Rating: Strong Buy4.75","Rating: Buy4.00","","26.30B","","","","","","",""
"2025-11-01","top_financial","33","BSBR","Banco Santander (Brasil) S.A.","Rating: Strong Buy4.75","Rating: Buy4.00","","21.65B","","","","","","","1471055"
"2025-11-01","top_financial","34","BCAL","California BanCorp.","Rating: Strong Buy4.75","-Rating: Not Covered","","599.87M","","","","","","","1795815"
"2025-11-01","top_financial","35","SYF","Synchrony Financial","Rating: Strong Buy4.73","Rating: Buy3.66","","26.79B","","","","","","","1601712"
"2025-11-01","top_financial","36","NBBK","NB Bancorp, Inc.","Rating: Strong Buy4.73","-Rating: Not Covered","","642.55M","","","","","","","1979330"
"2025-11-01","top_financial","37","ENVA","Enova International, Inc.","Rating: Strong Buy4.73","Rating: Strong Buy4.50","","2.97B","","","","","","","1529864"
"2025-11-01","top_financial","38","BRK.B","Berkshire Hathaway Inc.","Rating: Strong Buy4.72","Rating: Buy3.80","","1.03T","","","","","","","1067983"
"2025-11-01","top_financial","39","EZPW","EZCORP, Inc.","Rating: Strong Buy4.72","Rating: Buy4.00","","1.11B","","","","","","","876523"
"2025-11-01","top_financial","40","PFG","Principal Financial Group, Inc.","Rating: Strong Buy4.71","Rating: Buy4.00","","18.46B","","","","","","","1126328"
"2025-11-01","top_financial","41","FSRL","First Reliance Bancshares, Inc.","Rating: Strong Buy4.71","-Rating: Not Covered","","88.07M","","","","","","",""
"2025-11-01","top_financial","42","FOA","Finance of America Companies Inc.","Rating: Strong Buy4.70","Rating: Buy4.00","","534.57M","","","","","","","1828937"
"2025-11-01","top_financial","43","KPLT","Katapult Holdings, Inc.","Rating: Strong Buy4.69","Rating: Hold3.00","","52.05M","","","","","","","1785424"
"2025-11-01","top_financial","44","NOAH","Noah Holdings Limited","Rating: Strong Buy4.69","Rating: Buy4.00","","743.49M","","","","","","","1499543"
"2025-11-01","top_financial","45","ALLY","Ally Financial Inc.","Rating: Strong Buy4.69","Rating: Strong Buy4.50","","12.00B","","","","","","","40729"
"2025-11-01","top_financial","46","INTR","Inter & Co, Inc.","Rating: Strong Buy4.68","Rating: Buy4.00","","4.03B","","","","","","","1864163"
"2025-11-01","top_financial","47","MURGY","Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München","Rating: Strong Buy4.68","-Rating: Not Covered","","79.65B","","","","","","",""
"2025-11-01","top_financial","48","BLX","Banco Latinoamericano de Comercio Exterior, S. A.","Rating: Strong Buy4.68","Rating: Buy3.50","","1.58B","","","","","","","890541"
"2025-11-01","top_financial","49","OMF","OneMain Holdings, Inc.","Rating: Strong Buy4.67","Rating: Buy4.00","","6.97B","","","","","","","1584207"
"2025-11-01","top_financial","50","CM","Canadian Imperial Bank of Commerce","Rating: Strong Buy4.67","Rating: Hold3.00","","77.01B","","","","","","","1045520"
"2025-11-01","top_financial","51","SEZL","Sezzle Inc.","Rating: Strong Buy4.66","Rating: Buy4.00","","2.23B","","","","","","","1662991"
"2025-11-01","top_financial","52","HIG","The Hartford Insurance Group, Inc.","Rating: Strong Buy4.65","Rating: Buy4.00","","34.60B","","","","","","","874766"
"2025-11-01","top_financial","53","KEY","KeyCorp","Rating: Strong Buy4.65","Rating: Hold3.33","","19.58B","","","","","","","91576"
"2025-11-01","top_financial","54","DBSDY","DBS Group Holdings Ltd","Rating: Strong Buy4.64","Rating: Hold3.00","","117.57B","","","","","","",""
"2025-11-01","top_financial","55","UFCS","United Fire Group, Inc.","Rating: Strong Buy4.64","Rating: Hold3.00","","770.62M","","","","","","","101199"
"2025-11-01","top_financial","56","CBNA","Chain Bridge Bancorp, Inc.","Rating: Strong Buy4.62","Rating: Buy4.00","","194.49M","","","","","","","1392272"
"2025-11-01","top_financial","57","RF","Regions Financial Corporation","Rating: Strong Buy4.62","Rating: Buy3.50","","21.42B","","","","","","","1281761"
"2025-11-01","top_financial","58","BMO","Bank of Montreal","Rating: Strong Buy4.61","Rating: Buy4.00","","88.98B","","","","","","","927971"
"2025-11-01","top_financial","59","WDH","Waterdrop Inc.","Rating: Strong Buy4.60","Rating: Hold3.00","","636.53M","","","","","","","1823986"
"2025-11-01","top_financial","60","AIG","American International Group, Inc.","Rating: Strong Buy4.59","Rating: Hold3.00","","43.74B","","","","","","","5272"
"2025-11-01","top_financial","61","HMN","Horace Mann Educators Corporation","Rating: Strong Buy4.59","Rating: Buy4.00","","1.82B","","","","","","","850141"
"2025-11-01","top_financial","62","TCBI","Texas Capital Bancshares, Inc.","Rating: Strong Buy4.58","Rating: Hold3.00","","3.83B","","","","","","","1077428"
"2025-11-01","top_financial","63","FNB","F.N.B. Corporation","Rating: Strong Buy4.58","Rating: Hold3.00","","5.63B","","","","","","","37808"
"2025-11-01","top_financial","64","HAFC","Hanmi Financial Corporation","Rating: Strong Buy4.57","-Rating: Not Covered","","784.51M","","","","","","","1109242"
"2025-11-01","top_financial","65","MCY","Mercury General Corporation","Rating: Strong Buy4.56","Rating: Hold3.00","","4.28B","","","","","","","64996"
"2025-11-01","top_financial","66","VOYA","Voya Financial, Inc.","Rating: Strong Buy4.56","Rating: Buy4.00","","7.18B","","","","","","","1535929"
"2025-11-01","top_financial","67","CFG","Citizens Financial Group, Inc.","Rating: Strong Buy4.56","Rating: Hold3.25","","21.95B","","","","","","","759944"
"2025-11-01","top_financial","68","HG","Hamilton Insurance Group, Ltd.","Rating: Strong Buy4.55","Rating: Hold3.00","","2.37B","","","","","","","1593275"
"2025-11-01","top_financial","69","BPOP","Popular, Inc.","Rating: Strong Buy4.54","Rating: Buy4.00","","7.46B","","","","","","","763901"
"2025-11-01","top_financial","70","MTG","MGIC Investment Corporation","Rating: Strong Buy4.53","Rating: Hold3.00","","6.13B","","","","","","","876437"
"2025-11-01","top_financial","71","APAM","Artisan Partners Asset Management Inc.","Rating: Strong Buy4.53","Rating: Buy4.00","","3.52B","","","","","","","1517302"
"2025-11-01","top_financial","72","PCB","PCB Bancorp","Rating: Strong Buy4.53","-Rating: Not Covered","","298.42M","","","","","","","1423869"
"2025-11-01","top_financial","73","BWFG","Bankwell Financial Group, Inc.","Rating: Strong Buy4.52","Rating: Buy4.00","","333.46M","","","","","","","1505732"
"2025-11-01","top_financial","74","SHBI","Shore Bancshares, Inc.","Rating: Strong Buy4.52","Rating: Hold3.00","","521.71M","","","","","","","1035092"
"2025-11-01","top_financial","75","PRA","ProAssurance Corporation","Rating: Strong Buy4.51","-Rating: Not Covered","","1.23B","","","","","","","1127703"
"2025-11-01","top_financial","76","FSFG","First Savings Financial Group, Inc.","Rating: Strong Buy4.51","-Rating: Not Covered","","203.53M","","","","","","",""
"2025-11-01","top_financial","77","TFSL","TFS Financial Corporation","Rating: Strong Buy4.51","-Rating: Not Covered","","3.71B","","","","","","","1381668"
"2025-11-01","top_financial","78","BHRB","Burke & Herbert Financial Services Corp.","Rating: Strong Buy4.51","-Rating: Not Covered","","884.58M","","","","","","","1964333"
"2025-11-01","top_financial","79","TCBX","Third Coast Bancshares, Inc.","Rating: Strong Buy4.50","Rating: Buy3.50","","510.06M","","","","","","","1781730"
"2025-11-01","top_financial","80","MTB","M&T Bank Corporation","Rating: Strong Buy4.50","Rating: Hold3.00","","28.26B","","","","","","","36270"
"2025-11-01","top_financial","81","FAF","First American Financial Corporation","Rating: Strong Buy4.50","Rating: Buy4.00","","6.37B","","","","","","","1472787"
"2025-11-01","top_financial","82","ALRS","Alerus Financial Corporation","Rating: Buy4.44","-Rating: Not Covered","","536.38M","","","","","","","903419"
"2025-11-01","top_financial","83","CIA","Citizens, Inc.","Rating: Buy4.44","-Rating: Not Covered","","279.87M","","","","","","","24090"
"2025-11-01","top_financial","84","WTBA","West Bancorporation, Inc.","Rating: Buy4.43","-Rating: Not Covered","","360.33M","","","","","","","1166928"
"2025-11-01","top_financial","85","CZFS","Citizens Financial Services, Inc.","Rating: Buy4.41","Rating: Buy4.00","","263.39M","","","","","","","739421"
"2025-11-01","top_financial","86","MRCC","Monroe Capital","Rating: Buy4.41","Rating: Hold3.00","","151.23M","","","","","","",""
"2025-11-01","top_financial","87","PFIS","Peoples Financial Services Corp.","Rating: Buy4.40","Rating: Hold3.00","","445.16M","","","","","","","1056943"
"2025-11-01","top_financial","88","VEL","Velocity Financial, Inc.","Rating: Buy4.38","-Rating: Not Covered","","715.73M","","","","","","","1692376"
"2025-11-01","top_financial","89","FULT","Fulton Financial Corporation","Rating: Buy4.37","Rating: Buy4.00","","3.14B","","","","","","","700564"
"2025-11-01","top_financial","90","JHG","Janus Henderson Group plc","Rating: Buy4.35","Rating: Buy4.00","","6.56B","","","","","","","1274173"
"2025-11-01","top_financial","91","TREE","LendingTree, Inc.","Rating: Buy4.35","Rating: Hold3.00","","871.69M","","","","","","","1434621"
"2025-11-01","top_financial","92","SBCF","Seacoast Banking Corporation of Florida","Rating: Buy4.34","Rating: Hold3.00","","2.63B","","","","","","","730708"
"2025-11-01","top_financial","93","STC","Stewart Information Services Corporation","Rating: Buy4.34","-Rating: Not Covered","","1.91B","","","","","","","94344"
"2025-11-01","top_financial","94","AIZ","Assurant, Inc.","Rating: Buy4.33","-Rating: Not Covered","","10.68B","","","","","","","1267238"
"2025-11-01","top_financial","95","USCB","USCB Financial Holdings, Inc.","Rating: Buy4.29","-Rating: Not Covered","","312.53M","","","","","","","1901637"
"2025-11-01","top_financial","96","ACNB","ACNB Corporation","Rating: Buy4.28","Rating: Hold3.00","","470.91M","","","","","","","715579"
"2025-11-01","top_financial","97","FINW","FinWise Bancorp","Rating: Buy4.28","-Rating: Not Covered","","260.43M","","","","","","","1856365"
"2025-11-01","top_financial","98","OPRT","Oportun Financial Corporation","Rating: Buy4.28","Rating: Buy4.00","","234.57M","","","","","","","1538716"
"2025-11-01","top_financial","99","CZWI","Citizens Community Bancorp, Inc.","Rating: Buy4.27","-Rating: Not Covered","","154.26M","","","","","","","1367859"
"2025-11-01","top_financial","100","FRBA","First Bank","Rating: Buy4.25","-Rating: Not Covered","","387.36M","","","","","","",""
"2025-11-01","top_growth","1","MU","Micron Technology, Inc.","Rating: Strong Buy4.99","","","251.17B","","","A+","","","","723125"
"2025-11-01","top_growth","2","LUMN","Lumen Technologies, Inc.","Rating: Strong Buy4.98","","","10.55B","","","A+","","","","18926"
"2025-11-01","top_growth","3","APLD","Applied Digital Corporation","Rating: Strong Buy4.98","","","9.69B","","","A+","","","","1144879"
"2025-11-01","top_growth","4","SSRM","SSR Mining Inc.","Rating: Strong Buy4.98","","","4.58B","","","A+","","","","921638"
"2025-11-01","top_growth","5","LITE","Lumentum Holdings Inc.","Rating: Strong Buy4.98","","","14.29B","","","A+","","","","1633978"
"2025-11-01","top_growth","6","W","Wayfair Inc.","Rating: Strong Buy4.97","","","13.49B","","","A+","","","","1616707"
"2025-11-01","top_growth","7","STX","Seagate Technology Holdings plc","Rating: Strong Buy4.97","","","54.76B","","","A+","","","","1137789"
"2025-11-01","top_growth","8","HHH","Howard Hughes Holdings Inc.","Rating: Strong Buy4.97","","","4.71B","","","A+","","","","1981792"
"2025-11-01","top_growth","9","CDE","Coeur Mining, Inc.","Rating: Strong Buy4.96","","","11.03B","","","A+","","","","215466"
"2025-11-01","top_growth","10","CYD","China Yuchai International Limited","Rating: Strong Buy4.96","","","1.39B","","","A","","","","932695"
"2025-11-01","top_growth","11","NGD","New Gold Inc.","Rating: Strong Buy4.96","","","5.83B","","","A+","","","",""
"2025-11-01","top_growth","12","AVAH","Aveanna Healthcare Holdings Inc.","Rating: Strong Buy4.96","","","1.89B","","","A","","","","1832332"
"2025-11-01","top_growth","13","GLXY","Galaxy Digital Inc.","Rating: Strong Buy4.94","","","13.67B","","","A+","","","","1859392"
"2025-11-01","top_growth","14","GFI","Gold Fields Limited","Rating: Strong Buy4.94","","","35.00B","","","A","","","","1172724"
"2025-11-01","top_growth","15","UNFI","United Natural Foods, Inc.","Rating: Strong Buy4.94","","","2.28B","","","A+","","","","1020859"
"2025-11-01","top_growth","16","AUGO","Aura Minerals Inc.","Rating: Strong Buy4.92","","","2.70B","","","A+","","","","1468642"
"2025-11-01","top_growth","17","AU","AngloGold Ashanti plc","Rating: Strong Buy4.92","","","34.32B","","","A","","","","1973832"
"2025-11-01","top_growth","18","VICR","Vicor Corporation","Rating: Strong Buy4.89","","","4.05B","","","A","","","","751978"
