"Date","Type","Rank","Seeking Alpha Symbol","Company Name","Quant","Seeking Alpha Rating","Wall Street Rating","Market Cap (Millions)","Dividend Yield","Valuation","Growth","Profitability","Momentum","EPS Revision"
"2026-06-01","top_consumer_staples","10","SFD","Smithfield Foods, Inc.","Rating: Strong Buy4.56","Rating: Buy3.50","","10.16B","","","","","",""
"2026-06-01","top_consumer_staples","11","CENT","Central Garden & Pet Company","Rating: Buy4.34","Rating: Buy4.00","","2.18B","","","","","",""
"2026-06-01","top_consumer_staples","12","CENTA","Central Garden & Pet Company","Rating: Buy4.34","Rating: Buy4.00","","2.18B","","","","","",""
"2026-06-01","top_consumer_staples","13","PUGBY","Puig Brands, S.A.","Rating: Buy4.21","Rating: Buy4.00","","10.60B","","","","","",""
"2026-06-01","top_consumer_staples","14","JBSS","John B. Sanfilippo & Son, Inc.","Rating: Buy4.20","Rating: Buy4.00","","875.67M","","","","","",""
"2026-06-01","top_consumer_staples","15","TSN","Tyson Foods, Inc.","Rating: Buy4.13","Rating: Hold3.33","","21.49B","","","","","",""
"2026-06-01","top_consumer_staples","16","OCDDY","Ocado Group plc","Rating: Buy4.12","-Rating: Not Covered","","2.50B","","","","","",""
"2026-06-01","top_consumer_staples","17","NATR","Nature's Sunshine Products, Inc.","Rating: Buy4.10","Rating: Buy4.00","","374.21M","","","","","",""
"2026-06-01","top_consumer_staples","18","KVUE","Kenvue Inc.","Rating: Buy4.05","Rating: Hold3.00","","33.18B","","","","","",""
"2026-06-01","top_consumer_staples","19","DLTR","Dollar Tree, Inc.","Rating: Buy4.03","Rating: Buy3.83","","22.38B","","","","","",""
"2026-06-01","top_consumer_staples","20","MDLZ","Mondelez International, Inc.","Rating: Buy3.96","Rating: Buy3.75","","78.52B","","","","","",""
"2026-06-01","top_consumer_staples","21","ENR","Energizer Holdings, Inc.","Rating: Buy3.93","Rating: Buy3.50","","1.25B","","","","","",""
"2026-06-01","top_consumer_staples","22","AKO.B","Embotelladora Andina S.A.","Rating: Buy3.85","-Rating: Not Covered","","4.25B","","","","","",""
"2026-06-01","top_consumer_staples","23","OLPX","Olaplex Holdings, Inc.","Rating: Buy3.82","Rating: Hold3.00","","1.37B","","","","","",""
"2026-06-01","top_consumer_staples","24","CART","Maplebear Inc.","Rating: Buy3.75","Rating: Hold3.00","","9.35B","","","","","",""
"2026-06-01","top_consumer_staples","25","POST","Post Holdings, Inc.","Rating: Buy3.72","Rating: Strong Buy4.50","","4.16B","","","","","",""
"2026-06-01","top_consumer_staples","26","CHEF","The Chefs' Warehouse, Inc.","Rating: Buy3.71","Rating: Hold3.00","","3.12B","","","","","",""
"2026-06-01","top_consumer_staples","27","PM","Philip Morris International Inc.","Rating: Buy3.68","Rating: Buy3.50","","276.46B","","","","","",""
"2026-06-01","top_consumer_staples","28","CCEP","Coca-Cola Europacific Partners PLC","Rating: Buy3.62","Rating: Hold3.00","","40.39B","","","","","",""
"2026-06-01","top_consumer_staples","29","TSCDY","Tesco PLC","Rating: Buy3.55","Rating: Hold3.00","","36.75B","","","","","",""
"2026-06-01","top_consumer_staples","30","ACI","Albertsons Companies, Inc.","Rating: Buy3.53","Rating: Buy3.50","","7.72B","","","","","",""
"2026-06-01","top_consumer_staples","31","HNST","The Honest Company, Inc.","Rating: Buy3.50","Rating: Hold3.00","","385.28M","","","","","",""
"2026-06-01","top_consumer_staples","32","JSAIY","J Sainsbury plc","Rating: Buy3.50","-Rating: Not Covered","","8.87B","","","","","",""
"2026-06-01","top_consumer_staples","33","TGT","Target Corporation","Rating: Hold3.46","Rating: Hold2.87","","57.71B","","","","","",""
"2026-06-01","top_consumer_staples","34","BRCC","BRC Inc.","Rating: Hold3.44","Rating: Hold3.00","","409.18M","","","","","",""
"2026-06-01","top_consumer_staples","35","COCO","The Vita Coco Company, Inc.","Rating: Hold3.44","Rating: Hold3.00","","4.29B","","","","","",""
"2026-06-01","top_consumer_staples","36","KO","The Coca-Cola Company","Rating: Hold3.42","Rating: Hold3.37","","339.94B","","","","","",""
"2026-06-01","top_consumer_staples","37","BGS","B&G Foods, Inc.","Rating: Hold3.41","Rating: Hold3.33","","331.97M","","","","","",""
"2026-06-01","top_consumer_staples","38","COST","Costco Wholesale Corporation","Rating: Hold3.40","Rating: Hold3.00","","424.14B","","","","","",""
"2026-06-01","top_consumer_staples","39","MO","Altria Group, Inc.","Rating: Hold3.39","Rating: Buy3.55","","116.19B","","","","","",""
"2026-06-01","top_consumer_staples","40","WMT","Walmart Inc.","Rating: Hold3.38","Rating: Hold2.63","","921.15B","","","","","",""
"2026-06-01","top_consumer_staples","41","LSF","Laird Superfood, Inc.","Rating: Hold3.34","-Rating: Not Covered","","38.35M","","","","","",""
"2026-06-01","top_consumer_staples","42","CASY","Casey's General Stores, Inc.","Rating: Hold3.34","Rating: Hold3.00","","28.35B","","","","","",""
"2026-06-01","top_consumer_staples","43","MED","Medifast, Inc.","Rating: Hold3.34","Rating: Buy4.00","","128.47M","","","","","",""
"2026-06-01","top_consumer_staples","44","MNST","Monster Beverage Corporation","Rating: Hold3.31","Rating: Buy3.75","","86.14B","","","","","",""
"2026-06-01","top_consumer_staples","45","KHC","The Kraft Heinz Company","Rating: Hold3.30","Rating: Hold3.25","","28.47B","","","","","",""
"2026-06-01","top_consumer_staples","46","BUD","Anheuser-Busch InBev SA/NV","Rating: Hold3.29","Rating: Hold3.00","","157.03B","","","","","",""
"2026-06-01","top_consumer_staples","47","BF.B","Brown-Forman Corporation","Rating: Hold3.28","Rating: Hold3.33","","11.97B","","","","","",""
"2026-06-01","top_consumer_staples","48","SSDOY","Shiseido Company, Limited","Rating: Hold3.28","-Rating: Not Covered","","7.05B","","","","","",""
"2026-06-01","top_consumer_staples","49","EL","The Estée Lauder Companies Inc.","Rating: Hold3.26","Rating: Hold3.00","","32.18B","","","","","",""
"2026-06-01","top_consumer_staples","50","PSMT","PriceSmart, Inc.","Rating: Hold3.23","Rating: Hold3.00","","5.12B","","","","","",""
"2026-06-01","top_consumer_staples","51","USNA","USANA Health Sciences, Inc.","Rating: Hold3.21","Rating: Buy4.00","","337.87M","","","","","",""
"2026-06-01","top_consumer_staples","52","CRRFY","Carrefour SA","Rating: Hold3.20","Rating: Buy4.00","","13.21B","","","","","",""
"2026-06-01","top_consumer_staples","53","PEP","PepsiCo, Inc.","Rating: Hold3.19","Rating: Buy3.80","","197.07B","","","","","",""
"2026-06-01","top_consumer_staples","54","HSY","The Hershey Company","Rating: Hold3.18","Rating: Hold3.33","","39.36B","","","","","",""
"2026-06-01","top_consumer_staples","55","EMBVF","Arca Continental, S.A.B. de C.V.","Rating: Hold3.16","-Rating: Not Covered","","22.00B","","","","","",""
"2026-06-01","top_consumer_staples","56","WEST","Westrock Coffee Company","Rating: Hold3.14","Rating: Hold3.00","","783.39M","","","","","",""
"2026-06-01","top_consumer_staples","57","BTI","British American Tobacco p.l.c.","Rating: Hold3.14","Rating: Buy3.83","","133.74B","","","","","",""
"2026-06-01","top_consumer_staples","58","RLX","RLX Technology Inc.","Rating: Hold3.12","Rating: Strong Buy4.50","","2.52B","","","","","",""
"2026-06-01","top_consumer_staples","59","OTLY","Oatly Group AB","Rating: Hold3.11","Rating: Hold3.00","","313.81M","","","","","",""
"2026-06-01","top_consumer_staples","60","SENEA","Seneca Foods Corporation","Rating: Hold3.09","Rating: Buy4.00","","976.06M","","","","","",""
"2026-06-01","top_consumer_staples","61","PG","The Procter & Gamble Company","Rating: Hold3.09","Rating: Hold3.41","","334.29B","","","","","",""
"2026-06-01","top_consumer_staples","62","NSRGY","Nestlé S.A.","Rating: Hold3.09","Rating: Buy3.66","","261.82B","","","","","",""
"2026-06-01","top_consumer_staples","63","DDL","Dingdong (Cayman) Limited","Rating: Hold3.08","Rating: Hold3.00","","544.26M","","","","","",""
"2026-06-01","top_consumer_staples","64","DG","Dollar General Corporation","Rating: Hold3.08","Rating: Buy4.25","","24.36B","","","","","",""
"2026-06-01","top_consumer_staples","65","LW","Lamb Weston Holdings, Inc.","Rating: Hold3.08","Rating: Buy4.20","","5.96B","","","","","",""
"2026-06-01","top_consumer_staples","66","KDP","Keurig Dr Pepper Inc.","Rating: Hold3.05","Rating: Buy4.20","","40.86B","","","","","",""
"2026-06-01","top_consumer_staples","67","TAP","Molson Coors Beverage Company","Rating: Hold3.03","Rating: Strong Buy4.50","","7.43B","","","","","",""
"2026-06-01","top_consumer_staples","68","KR","The Kroger Co.","Rating: Hold3.02","Rating: Hold3.25","","38.08B","","","","","",""
"2026-06-01","top_consumer_staples","69","LRLCY","L'Oréal S.A.","Rating: Hold3.01","Rating: Buy4.00","","238.22B","","","","","",""
"2026-06-01","top_consumer_staples","70","SPB","Spectrum Brands Holdings, Inc.","Rating: Hold3.00","Rating: Buy4.00","","1.83B","","","","","",""
"2026-06-01","top_consumer_staples","71","HRL","Hormel Foods Corporation","Rating: Hold2.99","Rating: Buy3.87","","12.78B","","","","","",""
"2026-06-01","top_consumer_staples","72","ADRNY","Koninklijke Ahold Delhaize N.V.","Rating: Hold2.98","Rating: Hold3.00","","37.13B","","","","","",""
"2026-06-01","top_consumer_staples","73","GLASF","Glass House Brands Inc.","Rating: Hold2.98","Rating: Hold3.00","","943.73M","","","","","",""
"2026-06-01","top_consumer_staples","74","CALM","Cal-Maine Foods, Inc.","Rating: Hold2.94","Rating: Buy4.00","","3.54B","","","","","",""
"2026-06-01","top_consumer_staples","75","SYY","Sysco Corporation","Rating: Hold2.92","Rating: Buy4.20","","36.25B","","","","","",""
"2026-06-01","top_consumer_staples","76","JAPAY","Japan Tobacco Inc.","Rating: Hold2.92","Rating: Buy4.00","","68.74B","","","","","",""
"2026-06-01","top_consumer_staples","77","PFGC","Performance Food Group Company","Rating: Hold2.89","Rating: Buy4.00","","15.42B","","","","","",""
"2026-06-01","top_consumer_staples","78","FRPT","Freshpet, Inc.","Rating: Hold2.89","Rating: Buy3.50","","2.54B","","","","","",""
"2026-06-01","top_consumer_staples","79","CL","Colgate-Palmolive Company","Rating: Hold2.88","Rating: Hold3.33","","72.12B","","","","","",""
"2026-06-01","top_consumer_staples","80","MAKSY","Marks and Spencer Group plc","Rating: Hold2.88","-Rating: Not Covered","","9.71B","","","","","",""
"2026-06-01","top_consumer_staples","81","NOMD","Nomad Foods Limited","Rating: Hold2.86","Rating: Buy3.50","","1.42B","","","","","",""
"2026-06-01","top_consumer_staples","82","UL","Unilever PLC","Rating: Hold2.84","Rating: Hold3.25","","123.02B","","","","","",""
"2026-06-01","top_consumer_staples","83","REYN","Reynolds Consumer Products Inc.","Rating: Hold2.84","Rating: Buy4.00","","4.57B","","","","","",""
"2026-06-01","top_consumer_staples","84","SJM","The J. M. Smucker Company","Rating: Hold2.82","Rating: Buy4.00","","11.01B","","","","","",""
"2026-06-01","top_consumer_staples","85","KOF","Coca-Cola FEMSA, S.A.B. de C.V.","Rating: Hold2.82","Rating: Buy4.00","","22.60B","","","","","",""
"2026-06-01","top_consumer_staples","86","LWAY","Lifeway Foods, Inc.","Rating: Hold2.82","Rating: Buy3.66","","364.17M","","","","","",""
"2026-06-01","top_consumer_staples","87","FLO","Flowers Foods, Inc.","Rating: Hold2.82","Rating: Buy3.80","","1.62B","","","","","",""
"2026-06-01","top_consumer_staples","88","UVV","Universal Corporation","Rating: Hold2.81","Rating: Hold3.00","","1.29B","","","","","",""
"2026-06-01","top_consumer_staples","89","KMB","Kimberly-Clark Corporation","Rating: Hold2.80","Rating: Hold3.00","","32.40B","","","","","",""
"2026-06-01","top_consumer_staples","90","TATYY","Tate & Lyle plc","Rating: Hold2.79","-Rating: Not Covered","","3.00B","","","","","",""
"2026-06-01","top_consumer_staples","91","CABGY","Carlsberg A/S","Rating: Hold2.79","Rating: Buy4.00","","18.63B","","","","","",""
"2026-06-01","top_consumer_staples","92","CAG","Conagra Brands, Inc.","Rating: Hold2.78","Rating: Buy3.63","","6.35B","","","","","",""
"2026-06-01","top_consumer_staples","93","PRMB","Primo Brands Corporation","Rating: Hold2.77","Rating: Hold3.00","","9.00B","","","","","",""
"2026-06-01","top_consumer_staples","94","CHD","Church & Dwight Co., Inc.","Rating: Hold2.77","Rating: Sell2.00","","22.66B","","","","","",""
"2026-06-01","top_consumer_staples","95","ALCO","Alico, Inc.","Rating: Hold2.77","-Rating: Not Covered","","301.47M","","","","","",""
"2026-06-01","top_consumer_staples","96","AXIL","AXIL Brands, Inc.","Rating: Hold2.76","-Rating: Not Covered","","45.75M","","","","","",""
"2026-06-01","top_consumer_staples","97","USFD","US Foods Holding Corp.","Rating: Hold2.76","Rating: Buy3.50","","18.03B","","","","","",""
"2026-06-01","top_consumer_staples","98","SFM","Sprouts Farmers Market, Inc.","Rating: Hold2.76","Rating: Buy4.00","","7.77B","","","","","",""
"2026-06-01","top_consumer_staples","99","CCU","Compañía Cervecerías Unidas S.A.","Rating: Hold2.74","-Rating: Not Covered","","2.22B","","","","","",""
