"Date","Type","Rank","Seeking Alpha Symbol","Company Name","Quant","Seeking Alpha Rating","Wall Street Rating","Market Cap (Millions)","Dividend Yield","Valuation","Growth","Profitability","Momentum","EPS Revision"
"2025-02-01","top_communication","23","BILI","Bilibili Inc.","RATING: BUY 4.18","RATING: BUY 3.66","RATING: STRONG BUY 4.60","6.95B","-","C-","A+","C+","B+","B"
"2025-02-01","top_communication","24","VIV","Telefônica Brasil S.A.","RATING: BUY 4.11","RATING: BUY 4.00","RATING: BUY 3.88","14.47B","-","A-","A-","A","C","B+"
"2025-02-01","top_communication","25","BZ","Kanzhun Limited","RATING: BUY 4.06","RATING: BUY 4.00","RATING: BUY 4.33","6.27B","-","D","A-","B+","C+","B+"
"2025-02-01","top_communication","26","STGW","Stagwell Inc.","RATING: BUY 3.91","RATING: BUY 4.00","RATING: BUY 4.12","1.66B","-","B","C","C","C+","B+"
"2025-02-01","top_communication","27","IRDM","Iridium Communications Inc.","RATING: BUY 3.82","RATING: HOLD 3.00","RATING: BUY 4.25","3.27B","1.91%","B-","A+","A-","C-","B"
"2025-02-01","top_communication","28","BAND","Bandwidth Inc.","RATING: BUY 3.67","RATING: BUY 4.00","RATING: HOLD 3.28","488.85M","-","C+","A-","C","C","B+"
"2025-02-01","top_communication","29","GAIA","Gaia, Inc.","RATING: BUY 3.56","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","131.52M","-","D+","A-","D+","A-","B-"
"2025-02-01","top_communication","30","CNVS","Cineverse Corp.","RATING: HOLD 3.49","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","59.52M","-","C","A+","D-","A+","A+"
"2025-02-01","top_communication","31","GOOGL","Alphabet Inc.","RATING: HOLD 3.49","RATING: BUY 4.00","RATING: BUY 4.37","2.51T","0.29%","F","C+","A+","B+","A-"
"2025-02-01","top_communication","32","GOOG","Alphabet Inc.","RATING: HOLD 3.49","RATING: BUY 4.06","RATING: BUY 4.37","2.51T","0.29%","F","C+","A+","B+","A-"
"2025-02-01","top_communication","33","FUBO","fuboTV Inc.","RATING: HOLD 3.48","RATING: HOLD 3.25","RATING: BUY 3.66","1.37B","-","B-","B","D-","A+","B+"
"2025-02-01","top_communication","34","META","Meta Platforms, Inc.","RATING: HOLD 3.48","RATING: BUY 3.65","RATING: BUY 4.49","1.75T","0.29%","F","D+","A+","A","B+"
"2025-02-01","top_communication","35","DTEGY","Deutsche Telekom AG","RATING: HOLD 3.48","RATING: BUY 4.00","RATING: BUY 4.00","164.19B","2.36%","B-","D+","A+","A-","A+"
"2025-02-01","top_communication","36","NFLX","Netflix, Inc.","RATING: HOLD 3.48","RATING: BUY 3.56","RATING: BUY 4.15","417.82B","-","D-","B+","A+","A","A-"
"2025-02-01","top_communication","37","DIS","The Walt Disney Company","RATING: HOLD 3.47","RATING: BUY 3.78","RATING: BUY 4.06","204.46B","0.84%","D-","D+","A+","B","A-"
"2025-02-01","top_communication","38","FOXA","Fox Corporation","RATING: HOLD 3.46","RATING: HOLD 3.00","RATING: BUY 3.68","22.77B","1.04%","C-","D+","B+","A-","A"
"2025-02-01","top_communication","39","WBD","Warner Bros. Discovery, Inc.","RATING: HOLD 3.45","RATING: BUY 3.50","RATING: BUY 3.78","25.61B","-","B","D+","A+","A-","B+"
"2025-02-01","top_communication","40","VOD","Vodafone Group Public Limited Company","RATING: HOLD 3.45","RATING: HOLD 3.00","RATING: BUY 4.33","21.63B","8.56%","A","F","A+","C-","A-"
"2025-02-01","top_communication","41","OB","Outbrain Inc.","RATING: HOLD 3.45","- RATING: NOT COVERED","RATING: BUY 3.50","298.39M","-","A","D","C-","A","A+"
"2025-02-01","top_communication","42","YY","JOYY Inc.","RATING: HOLD 3.45","RATING: BUY 4.00","RATING: BUY 4.25","2.33B","-","A+","D+","C-","A-","A-"
"2025-02-01","top_communication","43","T","AT&T Inc.","RATING: HOLD 3.45","RATING: BUY 3.81","RATING: BUY 4.07","170.29B","4.68%","B-","D-","A+","B+","C+"
"2025-02-01","top_communication","44","GRND","Grindr Inc.","RATING: HOLD 3.44","RATING: BUY 4.00","RATING: BUY 4.33","3.15B","-","F","A","F","A","A+"
"2025-02-01","top_communication","45","ORANY","Orange S.A.","RATING: HOLD 3.43","RATING: BUY 3.50","RATING: STRONG BUY 5.00","28.59B","7.22%","A-","D-","A+","C","A+"
"2025-02-01","top_communication","46","FOX","Fox Corporation","RATING: HOLD 3.43","RATING: HOLD 3.00","RATING: STRONG BUY 5.00","22.77B","1.09%","D+","D","B+","A","A"
"2025-02-01","top_communication","47","TEF","Telefónica, S.A.","RATING: HOLD 3.43","RATING: HOLD 3.00","RATING: HOLD 3.00","23.00B","7.81%","A","D-","A+","D+","A"
"2025-02-01","top_communication","48","RBLX","Roblox Corporation","RATING: HOLD 3.42","RATING: BUY 3.50","RATING: BUY 3.93","46.64B","-","F","A","F","A+","B+"
"2025-02-01","top_communication","49","QNST","QuinStreet, Inc.","RATING: HOLD 3.42","- RATING: NOT COVERED","RATING: STRONG BUY 4.50","1.33B","-","D-","A+","D+","A-","A"
"2025-02-01","top_communication","50","ROKU","Roku, Inc.","RATING: HOLD 3.42","RATING: BUY 4.14","RATING: BUY 3.58","12.02B","-","D-","A","C+","B+","A-"
"2025-02-01","top_communication","51","SE","Sea Limited","RATING: HOLD 3.41","RATING: BUY 4.42","RATING: BUY 4.38","69.95B","-","F","B","B+","A+","B"
"2025-02-01","top_communication","52","FWONK","Formula One Group","RATING: HOLD 3.41","RATING: BUY 3.50","RATING: STRONG BUY 4.54","23.60B","-","F","B+","B-","A-","A"
"2025-02-01","top_communication","53","MCS","The Marcus Corporation","RATING: HOLD 3.40","RATING: HOLD 3.00","RATING: STRONG BUY 4.66","633.42M","1.39%","D+","B","C-","A","A"
"2025-02-01","top_communication","54","SPOT","Spotify Technology S.A.","RATING: HOLD 3.40","RATING: BUY 3.77","RATING: BUY 4.05","110.85B","-","F","A+","B+","A+","C+"
"2025-02-01","top_communication","55","VZ","Verizon Communications Inc.","RATING: HOLD 3.40","RATING: BUY 4.00","RATING: BUY 3.72","165.82B","6.82%","B+","D-","A+","C","C+"
"2025-02-01","top_communication","56","CNK","Cinemark Holdings, Inc.","RATING: HOLD 3.39","RATING: HOLD 3.00","RATING: BUY 3.80","3.44B","-","D+","D","B-","A-","A"
"2025-02-01","top_communication","57","LLYVA","Liberty Live Group","RATING: HOLD 3.39","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","6.71B","-","- RATING: NOT COVERED","B-","D","A+","- RATING: NOT COVERED"
"2025-02-01","top_communication","58","TMUS","T-Mobile US, Inc.","RATING: HOLD 3.39","RATING: BUY 3.50","RATING: BUY 4.00","266.65B","1.21%","D","B+","A+","A-","C+"
"2025-02-01","top_communication","59","SNAP","Snap Inc.","RATING: HOLD 3.37","RATING: BUY 3.85","RATING: HOLD 3.25","18.94B","-","D-","A+","C-","D","A-"
"2025-02-01","top_communication","60","MGNI","Magnite, Inc.","RATING: HOLD 3.36","RATING: BUY 4.00","RATING: STRONG BUY 4.61","2.42B","-","D","B+","B","A","B+"
"2025-02-01","top_communication","61","KIND","Nextdoor Holdings, Inc.","RATING: HOLD 3.35","RATING: STRONG BUY 4.50","RATING: HOLD 3.40","1.00B","-","C","C","D-","B","A+"
"2025-02-01","top_communication","62","CHTR","Charter Communications, Inc.","RATING: HOLD 3.34","RATING: HOLD 3.00","RATING: HOLD 3.42","54.95B","-","B+","D","A+","C+","B+"
"2025-02-01","top_communication","63","MOMO","Hello Group Inc.","RATING: HOLD 3.33","RATING: BUY 3.50","RATING: BUY 3.63","1.24B","-","A-","D-","D-","B","A-"
"2025-02-01","top_communication","64","PERI","Perion Network Ltd.","RATING: HOLD 3.33","RATING: BUY 4.00","RATING: HOLD 3.40","431.22M","-","A+","D-","D+","D+","A-"
"2025-02-01","top_communication","65","WB","Weibo Corporation","RATING: HOLD 3.31","RATING: SELL 2.00","RATING: BUY 3.66","2.39B","-","A-","D-","B","B+","B+"
"2025-02-01","top_communication","66","SNAL","Snail, Inc.","RATING: HOLD 3.31","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","79.08M","-","C+","B","C+","A+","F"
"2025-02-01","top_communication","67","LLYVK","Liberty Live Group","RATING: HOLD 3.30","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","6.71B","-","- RATING: NOT COVERED","B-","D","A+","B-"
"2025-02-01","top_communication","68","ASTS","AST SpaceMobile, Inc.","RATING: HOLD 3.29","RATING: HOLD 3.27","RATING: STRONG BUY 4.60","5.86B","-","C-","A","A","A+","D"
"2025-02-01","top_communication","69","SOHU","Sohu.com Limited","RATING: HOLD 3.29","RATING: HOLD 3.00","RATING: STRONG BUY 5.00","407.32M","-","B-","C+","D-","C+","A+"
"2025-02-01","top_communication","70","CMCSA","Comcast Corporation","RATING: HOLD 3.28","RATING: HOLD 2.83","RATING: BUY 3.90","128.80B","3.68%","B+","D","A+","D","C"
"2025-02-01","top_communication","71","TCEHY","Tencent Holdings Limited","RATING: HOLD 3.26","RATING: BUY 4.14","RATING: STRONG BUY 4.50","467.49B","0.82%","D","C+","A+","B+","F"
"2025-02-01","top_communication","72","NYT","The New York Times Company","RATING: HOLD 3.25","RATING: HOLD 3.00","RATING: BUY 4.10","8.90B","0.96%","D-","B","B","B-","A-"
"2025-02-01","top_communication","73","ZI","ZoomInfo Technologies Inc.","RATING: HOLD 3.25","RATING: HOLD 2.50","RATING: HOLD 2.91","3.53B","-","D+","D","A-","D+","A-"
"2025-02-01","top_communication","74","ATUS","Altice USA, Inc.","RATING: HOLD 3.24","RATING: BUY 3.50","RATING: HOLD 3.05","1.30B","-","A+","F","C+","A-","D-"
"2025-02-01","top_communication","75","TTD","The Trade Desk, Inc.","RATING: HOLD 3.24","RATING: HOLD 3.16","RATING: BUY 4.21","58.58B","-","F","A","B+","A-","B"
"2025-02-01","top_communication","76","VS","Versus Systems Inc.","RATING: HOLD 3.24","- RATING: NOT COVERED","RATING: HOLD 3.00","6.29M","-","B-","A-","F","A-","A"
"2025-02-01","top_communication","77","ANGI","Angi Inc.","RATING: HOLD 3.24","RATING: BUY 4.00","RATING: BUY 3.70","895.08M","-","C","B+","C","D","A"
"2025-02-01","top_communication","78","NTES","NetEase, Inc.","RATING: HOLD 3.23","RATING: BUY 4.33","RATING: STRONG BUY 4.65","66.58B","2.38%","D+","D-","A","B+","B"
"2025-02-01","top_communication","79","NTDOY","Nintendo Co., Ltd.","RATING: HOLD 3.21","RATING: STRONG BUY 4.60","RATING: STRONG BUY 5.00","76.80B","1.60%","C-","D","B+","A-","- RATING: NOT COVERED"
"2025-02-01","top_communication","80","EB","Eventbrite, Inc.","RATING: HOLD 3.21","RATING: SELL 2.00","RATING: BUY 3.50","307.11M","-","A+","B-","D+","D","B+"
"2025-02-01","top_communication","81","PSQH","PSQ Holdings, Inc.","RATING: HOLD 3.20","RATING: SELL 2.00","RATING: BUY 4.00","168.18M","-","C-","D","F","B+","A"
"2025-02-01","top_communication","82","KDDIY","KDDI Corporation","RATING: HOLD 3.20","RATING: HOLD 3.00","RATING: HOLD 3.00","67.14B","2.74%","C+","D+","A","B","- RATING: NOT COVERED"
"2025-02-01","top_communication","83","KORE","KORE Group Holdings, Inc.","RATING: HOLD 3.19","- RATING: NOT COVERED","RATING: BUY 3.50","38.95M","-","C","C-","D","C-","A+"
"2025-02-01","top_communication","84","RUM","Rumble Inc.","RATING: HOLD 3.17","RATING: STRONG SELL 1.25","RATING: HOLD 3.33","3.52B","-","C-","C-","F","A+","F"
"2025-02-01","top_communication","85","LYV","Live Nation Entertainment, Inc.","RATING: HOLD 3.16","RATING: HOLD 2.66","RATING: BUY 4.36","33.36B","-","D-","A-","B","A","C"
"2025-02-01","top_communication","86","SFTBY","SoftBank Group Corp.","RATING: HOLD 3.16","RATING: SELL 2.00","RATING: BUY 4.00","87.45B","0.46%","B-","B+","D","B","- RATING: NOT COVERED"
"2025-02-01","top_communication","87","MAX","MediaAlpha, Inc.","RATING: HOLD 3.15","- RATING: NOT COVERED","RATING: BUY 4.12","759.31M","-","D+","A","C-","D-","A+"
"2025-02-01","top_communication","88","GSAT","Globalstar, Inc.","RATING: HOLD 3.15","RATING: STRONG BUY 4.66","RATING: BUY 4.33","2.90B","-","D-","B","D-","B+","B+"
"2025-02-01","top_communication","89","IAS","Integral Ad Science Holding Corp.","RATING: HOLD 3.15","RATING: BUY 4.00","RATING: BUY 4.22","1.71B","-","D","A","B-","C-","B+"
"2025-02-01","top_communication","90","SATS","EchoStar Corporation","RATING: HOLD 3.15","- RATING: NOT COVERED","RATING: HOLD 3.42","7.91B","-","B-","F","C","A","B-"
"2025-02-01","top_communication","91","KT","KT Corporation","RATING: HOLD 3.14","RATING: SELL 2.00","RATING: BUY 4.00","8.10B","-","A+","B-","B+","B+","D+"
"2025-02-01","top_communication","92","CURI","CuriosityStream Inc.","RATING: HOLD 3.13","RATING: BUY 4.00","RATING: BUY 3.50","143.69M","2.90%","D","C","B","A+","D+"
"2025-02-01","top_communication","93","ATHM","Autohome Inc.","RATING: HOLD 3.13","RATING: SELL 2.00","RATING: HOLD 3.46","3.39B","10.24%","A-","D","A-","B","B-"
"2025-02-01","top_communication","94","TKO","TKO Group Holdings, Inc.","RATING: HOLD 3.13","RATING: HOLD 3.33","RATING: STRONG BUY 4.50","26.51B","-","D","A-","A-","A","F"
"2025-02-01","top_communication","95","NWS","News Corporation","RATING: HOLD 3.12","- RATING: NOT COVERED","RATING: STRONG BUY 4.50","16.63B","0.63%","D-","B+","B-","B","B"
"2025-02-01","top_communication","96","TME","Tencent Music Entertainment Group","RATING: HOLD 3.12","RATING: HOLD 2.50","RATING: STRONG BUY 4.53","18.96B","1.14%","D-","B+","A","B-","B"
"2025-02-01","top_communication","97","TDS","Telephone and Data Systems, Inc.","RATING: HOLD 3.11","- RATING: NOT COVERED","RATING: BUY 4.00","4.03B","0.88%","B-","C","C-","A+","F"
"2025-02-01","top_communication","98","GDEV","GDEV Inc.","RATING: HOLD 3.11","- RATING: NOT COVERED","RATING: BUY 4.00","280.65M","-","A-","A-","C-","F","A"
"2025-02-01","top_communication","99","MTCH","Match Group, Inc.","RATING: HOLD 3.10","RATING: BUY 3.80","RATING: BUY 3.69","8.96B","0.53%","C-","B-","A-","C+","B-"
"2025-02-01","top_communication","100","ZIP","ZipRecruiter, Inc.","RATING: HOLD 3.10","RATING: BUY 4.00","RATING: HOLD 3.37","672.19M","-","D+","D","A","D-","A-"
"2025-02-01","top_consumer_staples","1","LFVN","LifeVantage Corporation","RATING: STRONG BUY 4.97","RATING: BUY 4.00","RATING: STRONG BUY 5.00","265.03M","0.73%","D","B+","C-","A+","A+"
"2025-02-01","top_consumer_staples","2","UNFI","United Natural Foods, Inc.","RATING: STRONG BUY 4.96","RATING: HOLD 3.33","RATING: HOLD 3.00","1.78B","-","A+","C","D+","A+","A-"
"2025-02-01","top_consumer_staples","3","PPC","Pilgrim's Pride Corporation","RATING: STRONG BUY 4.76","RATING: HOLD 3.00","RATING: HOLD 3.14","11.04B","-","A","A","B+","A-","A+"
"2025-02-01","top_consumer_staples","4","CART","Maplebear Inc.","RATING: STRONG BUY 4.75","RATING: BUY 3.66","RATING: BUY 3.87","12.40B","-","D","B-","B+","A","A-"
"2025-02-01","top_consumer_staples","5","HNST","The Honest Company, Inc.","RATING: STRONG BUY 4.74","RATING: STRONG SELL 1.00","RATING: BUY 4.12","647.16M","-","D","B","C-","A+","B+"
"2025-02-01","top_consumer_staples","6","USFD","US Foods Holding Corp.","RATING: STRONG BUY 4.71","RATING: HOLD 3.00","RATING: BUY 4.41","16.52B","-","B-","B","C","A","A-"
"2025-02-01","top_consumer_staples","7","CLX","The Clorox Company","RATING: STRONG BUY 4.70","RATING: HOLD 2.66","RATING: HOLD 2.95","19.64B","3.06%","D","A-","A+","B+","A+"
"2025-02-01","top_consumer_staples","8","DDL","Dingdong (Cayman) Limited","RATING: STRONG BUY 4.68","RATING: BUY 4.00","RATING: BUY 4.16","738.89M","-","A","A+","C-","A+","B+"
"2025-02-01","top_consumer_staples","9","AKO.B","Embotelladora Andina S.A.","RATING: STRONG BUY 4.67","- RATING: NOT COVERED","RATING: BUY 4.00","2.76B","9.38%","A-","B","B-","A-","A+"
"2025-02-01","top_consumer_staples","10","ODD","Oddity Tech Ltd.","RATING: STRONG BUY 4.64","RATING: BUY 4.00","RATING: BUY 4.11","2.73B","-","D","B","A-","A-","A"
"2025-02-01","top_consumer_staples","11","BRFS","BRF S.A.","RATING: STRONG BUY 4.64","RATING: HOLD 3.00","RATING: BUY 3.50","6.13B","-","A+","A-","B","B-","A"
"2025-02-01","top_consumer_staples","12","MHGVY","Mowi ASA","RATING: STRONG BUY 4.60","RATING: HOLD 3.00","RATING: STRONG BUY 5.00","10.38B","3.07%","C+","A-","C+","A-","A+"
"2025-02-01","top_consumer_staples","13","RBGLY","Reckitt Benckiser Group plc","RATING: STRONG BUY 4.58","RATING: BUY 4.00","RATING: BUY 4.00","45.29B","3.81%","C","C+","A","B+","A+"
"2025-02-01","top_consumer_staples","14","INGR","Ingredion Incorporated","RATING: STRONG BUY 4.58","RATING: BUY 4.00","RATING: BUY 3.83","8.89B","2.32%","B","C+","B+","B+","A"
"2025-02-01","top_consumer_staples","15","FDP","Fresh Del Monte Produce Inc.","RATING: STRONG BUY 4.55","RATING: BUY 3.50","RATING: STRONG BUY 5.00","1.46B","3.28%","B+","C+","D+","A-","A"
"2025-02-01","top_consumer_staples","16","PSMT","PriceSmart, Inc.","RATING: STRONG BUY 4.55","RATING: BUY 4.00","RATING: BUY 4.33","2.72B","1.28%","B","B-","D+","B+","A"
"2025-02-01","top_consumer_staples","17","CHEF","The Chefs' Warehouse, Inc.","RATING: BUY 4.46","RATING: BUY 4.00","RATING: STRONG BUY 4.75","2.18B","-","C-","A+","D+","A","B+"
"2025-02-01","top_consumer_staples","18","MAKSY","Marks and Spencer Group plc","RATING: BUY 4.44","RATING: BUY 4.00","RATING: STRONG BUY 5.00","8.41B","0.92%","B+","B-","B-","B","A+"
"2025-02-01","top_consumer_staples","19","AVO","Mission Produce, Inc.","RATING: BUY 4.43","RATING: BUY 4.00","RATING: STRONG BUY 4.50","843.18M","-","B-","B+","C-","B","A-"
"2025-02-01","top_consumer_staples","20","NATR","Nature's Sunshine Products, Inc.","RATING: BUY 4.33","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","257.00M","-","A-","A+","C-","C+","A+"
"2025-02-01","top_consumer_staples","21","FIZZ","National Beverage Corp.","RATING: BUY 4.30","RATING: HOLD 3.00","RATING: STRONG SELL 1.00","3.94B","-","D+","C","B+","C","A"
"2025-02-01","top_consumer_staples","22","BTI","British American Tobacco p.l.c.","RATING: BUY 4.05","RATING: BUY 4.00","RATING: HOLD 2.75","87.26B","7.55%","A-","C-","A+","A-","C"
"2025-02-01","top_consumer_staples","23","CCU","Compañía Cervecerías Unidas S.A.","RATING: BUY 4.03","RATING: HOLD 3.00","RATING: HOLD 3.16","2.25B","3.47%","C+","C+","C-","B+","B+"
"2025-02-01","top_consumer_staples","24","PM","Philip Morris International Inc.","RATING: BUY 4.00","RATING: BUY 3.83","RATING: BUY 4.00","202.44B","4.07%","C-","C","A+","A-","C+"
"2025-02-01","top_consumer_staples","25","TSCDY","Tesco PLC","RATING: BUY 3.93","RATING: HOLD 3.00","RATING: HOLD 3.00","30.92B","3.39%","A-","B+","A-","B+","B"
"2025-02-01","top_consumer_staples","26","IMBBY","Imperial Brands PLC","RATING: BUY 3.91","RATING: BUY 4.00","RATING: HOLD 3.00","27.82B","5.69%","A-","C","A","A","B-"
"2025-02-01","top_consumer_staples","27","PEP","PepsiCo, Inc.","RATING: BUY 3.89","RATING: BUY 4.00","RATING: BUY 3.60","209.15B","3.54%","C-","C-","A+","C","C+"
"2025-02-01","top_consumer_staples","28","FLO","Flowers Foods, Inc.","RATING: BUY 3.85","RATING: BUY 3.66","RATING: HOLD 3.12","4.12B","4.86%","B","C+","C","C-","A-"
"2025-02-01","top_consumer_staples","29","TSN","Tyson Foods, Inc.","RATING: BUY 3.77","RATING: BUY 3.66","RATING: HOLD 3.28","20.12B","3.49%","B+","A-","B","C+","B"
"2025-02-01","top_consumer_staples","30","KVUE","Kenvue Inc.","RATING: BUY 3.76","RATING: HOLD 3.00","RATING: BUY 3.52","40.82B","3.80%","D+","A","B+","B","B-"
"2025-02-01","top_consumer_staples","31","KLG","WK Kellogg Co","RATING: BUY 3.73","RATING: BUY 4.00","RATING: HOLD 2.70","1.43B","3.86%","A-","A+","C+","B-","B"
"2025-02-01","top_consumer_staples","32","STKL","SunOpta Inc.","RATING: BUY 3.72","RATING: HOLD 3.00","RATING: STRONG BUY 4.85","875.72M","-","D","A","B-","A","B-"
"2025-02-01","top_consumer_staples","33","SMPL","The Simply Good Foods Company","RATING: BUY 3.68","RATING: HOLD 3.00","RATING: BUY 4.27","3.84B","-","D","C-","B","B+","B"
"2025-02-01","top_consumer_staples","34","POST","Post Holdings, Inc.","RATING: BUY 3.57","RATING: BUY 4.00","RATING: BUY 4.10","6.18B","-","B-","B-","C+","B","B"
"2025-02-01","top_consumer_staples","35","WMT","Walmart Inc.","RATING: HOLD 3.48","RATING: HOLD 3.00","RATING: BUY 4.45","788.56B","0.85%","F","C-","A+","A","A-"
"2025-02-01","top_consumer_staples","36","SNYR","Synergy CHC Corp.","RATING: HOLD 3.48","- RATING: NOT COVERED","RATING: BUY 4.00","33.51M","-","B+","- RATING: NOT COVERED","D-","A+","- RATING: NOT COVERED"
"2025-02-01","top_consumer_staples","37","ZVIA","Zevia PBC","RATING: HOLD 3.48","RATING: SELL 2.00","RATING: BUY 3.83","289.87M","-","B-","B-","D-","A+","C"
"2025-02-01","top_consumer_staples","38","RKDA","Arcadia Biosciences, Inc.","RATING: HOLD 3.48","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","6.61M","-","A+","C+","F","A+","A"
"2025-02-01","top_consumer_staples","39","COST","Costco Wholesale Corporation","RATING: HOLD 3.47","RATING: HOLD 2.86","RATING: BUY 4.02","434.97B","0.46%","F","F","A+","A-","A-"
"2025-02-01","top_consumer_staples","40","SFM","Sprouts Farmers Market, Inc.","RATING: HOLD 3.47","RATING: HOLD 3.25","RATING: HOLD 3.35","15.83B","-","D-","B","C+","A+","A"
"2025-02-01","top_consumer_staples","41","CALM","Cal-Maine Foods, Inc.","RATING: HOLD 3.46","RATING: HOLD 3.00","RATING: BUY 4.00","5.29B","3.96%","B+","D","B+","A+","A+"
"2025-02-01","top_consumer_staples","42","FRPT","Freshpet, Inc.","RATING: HOLD 3.46","RATING: HOLD 3.00","RATING: BUY 4.40","7.76B","-","F","A+","D-","A","A"
"2025-02-01","top_consumer_staples","43","COCO","The Vita Coco Company, Inc.","RATING: HOLD 3.45","RATING: HOLD 3.00","RATING: BUY 4.10","2.12B","-","D-","A+","B","A","A-"
"2025-02-01","top_consumer_staples","44","MO","Altria Group, Inc.","RATING: HOLD 3.44","RATING: BUY 4.00","RATING: HOLD 3.42","88.52B","7.66%","A-","D+","A+","B+","A-"
"2025-02-01","top_consumer_staples","45","BRBR","BellRing Brands, Inc.","RATING: HOLD 3.41","RATING: BUY 4.00","RATING: BUY 4.46","9.97B","-","F","A-","B+","A","A-"
