"Date","Type","Rank","Seeking Alpha Symbol","Company Name","Quant","Seeking Alpha Rating","Wall Street Rating","Market Cap (Millions)","Dividend Yield","Valuation","Growth","Profitability","Momentum","EPS Revision"
"2025-08-01","top_communication","42","NFLX","Netflix, Inc.","Rating: Hold3.45","","","","","","","","",""
"2025-08-01","top_communication","43","VZ","Verizon Communications Inc.","Rating: Hold3.45","","","","","","","","",""
"2025-08-01","top_communication","44","CJREF","Corus Entertainment Inc.","Rating: Hold3.45","","","","","","","","",""
"2025-08-01","top_communication","45","AREN","The Arena Group Holdings, Inc.","Rating: Hold3.45","","","","","","","","",""
"2025-08-01","top_communication","46","SE","Sea Limited","Rating: Hold3.45","","","","","","","","",""
"2025-08-01","top_communication","47","TLK","Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk","Rating: Hold3.43","","","","","","","","",""
"2025-08-01","top_communication","48","RTMVY","Rightmove plc","Rating: Hold3.42","","","","","","","","",""
"2025-08-01","top_communication","49","IZEA","IZEA Worldwide, Inc.","Rating: Hold3.42","","","","","","","","",""
"2025-08-01","top_communication","50","TLGPY","Telstra Group Limited","Rating: Hold3.42","","","","","","","","",""
"2025-08-01","top_communication","51","GOGO","Gogo Inc.","Rating: Hold3.42","","","","","","","","",""
"2025-08-01","top_communication","52","KDOZF","Kidoz Inc.","Rating: Hold3.41","","","","","","","","",""
"2025-08-01","top_communication","53","ROKU","Roku, Inc.","Rating: Hold3.40","","","","","","","","",""
"2025-08-01","top_communication","54","TV","Grupo Televisa, S.A.B.","Rating: Hold3.40","","","","","","","","",""
"2025-08-01","top_communication","55","TCEHY","Tencent Holdings Limited","Rating: Hold3.39","","","","","","","","",""
"2025-08-01","top_communication","56","SFTBY","SoftBank Group Corp.","Rating: Hold3.39","","","","","","","","",""
"2025-08-01","top_communication","57","FOX","Fox Corporation","Rating: Hold3.39","","","","","","","","",""
"2025-08-01","top_communication","58","WBD","Warner Bros. Discovery, Inc.","Rating: Hold3.38","","","","","","","","",""
"2025-08-01","top_communication","59","SPOK","Spok Holdings, Inc.","Rating: Hold3.38","","","","","","","","",""
"2025-08-01","top_communication","60","TU","TELUS Corporation","Rating: Hold3.38","","","","","","","","",""
"2025-08-01","top_communication","61","JOYY","JOYY Inc.","Rating: Hold3.38","","","","","","","","",""
"2025-08-01","top_communication","62","FOXA","Fox Corporation","Rating: Hold3.38","","","","","","","","",""
"2025-08-01","top_communication","63","YALA","Yalla Group Limited","Rating: Hold3.36","","","","","","","","",""
"2025-08-01","top_communication","64","IPG","The Interpublic Group of Companies, Inc.","Rating: Hold3.36","","","","","","","","",""
"2025-08-01","top_communication","65","MOMO","Hello Group Inc.","Rating: Hold3.36","","","","","","","","",""
"2025-08-01","top_communication","66","EA","Electronic Arts Inc.","Rating: Hold3.35","","","","","","","","",""
"2025-08-01","top_communication","67","CMCSA","Comcast Corporation","Rating: Hold3.35","","","","","","","","",""
"2025-08-01","top_communication","68","TRVG","trivago N.V.","Rating: Hold3.35","","","","","","","","",""
"2025-08-01","top_communication","69","BATRK","Atlanta Braves Holdings, Inc.","Rating: Hold3.34","","","","","","","","",""
"2025-08-01","top_communication","70","SGA","Saga Communications, Inc.","Rating: Hold3.33","","","","","","","","",""
"2025-08-01","top_communication","71","ATUS","Altice USA, Inc.","Rating: Hold3.33","","","","","","","","",""
"2025-08-01","top_communication","72","MNY","MoneyHero Limited","Rating: Hold3.32","","","","","","","","",""
"2025-08-01","top_communication","73","RDDT","Reddit, Inc.","Rating: Hold3.31","","","","","","","","",""
"2025-08-01","top_communication","74","LFLY","Leafly Holdings, Inc.","Rating: Hold3.31","","","","","","","","",""
"2025-08-01","top_communication","75","PUBGY","Publicis Groupe S.A.","Rating: Hold3.30","","","","","","","","",""
"2025-08-01","top_communication","76","TEO","Telecom Argentina S.A.","Rating: Hold3.30","","","","","","","","",""
"2025-08-01","top_communication","77","ANGI","Angi Inc.","Rating: Hold3.28","","","","","","","","",""
"2025-08-01","top_communication","78","DLPN","Dolphin Entertainment, Inc.","Rating: Hold3.27","","","","","","","","",""
"2025-08-01","top_communication","79","LION","Lionsgate Studios Corp.","Rating: Hold3.27","","","","","","","","",""
"2025-08-01","top_communication","80","SPKKY","Spark New Zealand Limited","Rating: Hold3.27","","","","","","","","",""
"2025-08-01","top_communication","81","GTM","ZoomInfo Technologies Inc.","Rating: Hold3.26","","","","","","","","",""
"2025-08-01","top_communication","82","CREX","Creative Realities, Inc.","Rating: Hold3.25","","","","","","","","",""
"2025-08-01","top_communication","83","RDI","Reading International, Inc.","Rating: Hold3.24","","","","","","","","",""
"2025-08-01","top_communication","84","WLY","John Wiley & Sons, Inc.","Rating: Hold3.24","","","","","","","","",""
"2025-08-01","top_communication","85","GRND","Grindr Inc.","Rating: Hold3.23","","","","","","","","",""
"2025-08-01","top_communication","86","SIFY","Sify Technologies Limited","Rating: Hold3.23","","","","","","","","",""
"2025-08-01","top_communication","87","CCO","Clear Channel Outdoor Holdings, Inc.","Rating: Hold3.22","","","","","","","","",""
"2025-08-01","top_communication","88","WB","Weibo Corporation","Rating: Hold3.22","","","","","","","","",""
"2025-08-01","top_communication","89","LLYVK","Liberty Live Group","Rating: Hold3.21","","","","","","","","",""
"2025-08-01","top_communication","90","LLYVA","Liberty Live Group","Rating: Hold3.21","","","","","","","","",""
"2025-08-01","top_communication","91","PINS","Pinterest, Inc.","Rating: Hold3.20","","","","","","","","",""
"2025-08-01","top_communication","92","SST","System1, Inc.","Rating: Hold3.19","","","","","","","","",""
"2025-08-01","top_communication","93","ORANY","Orange S.A.","Rating: Hold3.19","","","","","","","","",""
"2025-08-01","top_communication","94","RUM","Rumble Inc.","Rating: Hold3.19","","","","","","","","",""
"2025-08-01","top_communication","95","MGNI","Magnite, Inc.","Rating: Hold3.18","","","","","","","","",""
"2025-08-01","top_communication","96","DDI","DoubleDown Interactive Co., Ltd.","Rating: Hold3.18","","","","","","","","",""
"2025-08-01","top_communication","97","ATHM","Autohome Inc.","Rating: Hold3.17","","","","","","","","",""
"2025-08-01","top_communication","98","PARA","Paramount Global","Rating: Hold3.16","","","","","","","","",""
"2025-08-01","top_communication","99","TRIP","Tripadvisor, Inc.","Rating: Hold3.16","","","","","","","","",""
"2025-08-01","top_communication","100","IPM","Intelligent Protection Management Corp.","Rating: Hold3.16","","","","","","","","",""
"2025-08-01","top_consumer_staples","1","BUD","Anheuser-Busch InBev SA/NV","Rating: Strong Buy4.80","","","","","","","","",""
"2025-08-01","top_consumer_staples","2","TSCDY","Tesco PLC","Rating: Strong Buy4.80","","","","","","","","",""
"2025-08-01","top_consumer_staples","3","ADRNY","Koninklijke Ahold Delhaize N.V.","Rating: Strong Buy4.78","","","","","","","","",""
"2025-08-01","top_consumer_staples","4","ASAIY","Sendas Distribuidora S.A.","Rating: Strong Buy4.76","","","","","","","","",""
"2025-08-01","top_consumer_staples","5","DLTR","Dollar Tree, Inc.","Rating: Strong Buy4.74","","","","","","","","",""
"2025-08-01","top_consumer_staples","6","IMBBY","Imperial Brands PLC","Rating: Strong Buy4.71","","","","","","","","",""
"2025-08-01","top_consumer_staples","7","BRFS","BRF S.A.","Rating: Strong Buy4.70","","","","","","","","",""
"2025-08-01","top_consumer_staples","8","CHEF","The Chefs' Warehouse, Inc.","Rating: Strong Buy4.70","","","","","","","","",""
"2025-08-01","top_consumer_staples","9","CENTA","Central Garden & Pet Company","Rating: Strong Buy4.69","","","","","","","","",""
"2025-08-01","top_consumer_staples","10","PM","Philip Morris International Inc.","Rating: Strong Buy4.67","","","","","","","","",""
"2025-08-01","top_consumer_staples","11","JRONY","Jerónimo Martins, SGPS, S.A.","Rating: Strong Buy4.66","","","","","","","","",""
"2025-08-01","top_consumer_staples","12","CENT","Central Garden & Pet Company","Rating: Strong Buy4.64","","","","","","","","",""
"2025-08-01","top_consumer_staples","13","POST","Post Holdings, Inc.","Rating: Strong Buy4.58","","","","","","","","",""
"2025-08-01","top_consumer_staples","14","INGR","Ingredion Incorporated","Rating: Strong Buy4.54","","","","","","","","",""
"2025-08-01","top_consumer_staples","15","HENOY","Henkel AG & Co. KGaA","Rating: Buy4.43","","","","","","","","",""
"2025-08-01","top_consumer_staples","16","STKL","SunOpta Inc.","Rating: Buy4.36","","","","","","","","",""
"2025-08-01","top_consumer_staples","17","ABEV","Ambev S.A.","Rating: Buy4.32","","","","","","","","",""
"2025-08-01","top_consumer_staples","18","CART","Maplebear Inc.","Rating: Buy4.28","","","","","","","","",""
"2025-08-01","top_consumer_staples","19","KR","The Kroger Co.","Rating: Buy4.28","","","","","","","","",""
"2025-08-01","top_consumer_staples","20","USFD","US Foods Holding Corp.","Rating: Buy4.11","","","","","","","","",""
"2025-08-01","top_consumer_staples","21","LFVN","LifeVantage Corporation","Rating: Buy3.98","","","","","","","","",""
"2025-08-01","top_consumer_staples","22","KDP","Keurig Dr Pepper Inc.","Rating: Buy3.89","","","","","","","","",""
"2025-08-01","top_consumer_staples","23","KLG","WK Kellogg Co","Rating: Buy3.64","","","","","","","","",""
"2025-08-01","top_consumer_staples","24","AKO.B","Embotelladora Andina S.A.","Rating: Buy3.63","","","","","","","","",""
"2025-08-01","top_consumer_staples","25","EMBVF","Arca Continental, S.A.B. de C.V.","Rating: Buy3.58","","","","","","","","",""
"2025-08-01","top_consumer_staples","26","JAPAY","Japan Tobacco Inc.","Rating: Buy3.56","","","","","","","","",""
"2025-08-01","top_consumer_staples","27","DOLE","Dole plc","Rating: Buy3.56","","","","","","","","",""
"2025-08-01","top_consumer_staples","28","KOF","Coca-Cola FEMSA, S.A.B. de C.V.","Rating: Buy3.55","","","","","","","","",""
"2025-08-01","top_consumer_staples","29","CCEP","Coca-Cola Europacific Partners PLC","Rating: Buy3.54","","","","","","","","",""
"2025-08-01","top_consumer_staples","30","SKIN","The Beauty Health Company","Rating: Buy3.53","","","","","","","","",""
"2025-08-01","top_consumer_staples","31","YSG","Yatsen Holding Limited","Rating: Hold3.49","","","","","","","","",""
"2025-08-01","top_consumer_staples","32","CALM","Cal-Maine Foods, Inc.","Rating: Hold3.46","","","","","","","","",""
"2025-08-01","top_consumer_staples","33","ZVIA","Zevia PBC","Rating: Hold3.46","","","","","","","","",""
"2025-08-01","top_consumer_staples","34","KO","The Coca-Cola Company","Rating: Hold3.44","","","","","","","","",""
"2025-08-01","top_consumer_staples","35","JSAIY","J Sainsbury plc","Rating: Hold3.44","","","","","","","","",""
"2025-08-01","top_consumer_staples","36","ODD","Oddity Tech Ltd.","Rating: Hold3.42","","","","","","","","",""
"2025-08-01","top_consumer_staples","37","MO","Altria Group, Inc.","Rating: Hold3.42","","","","","","","","",""
"2025-08-01","top_consumer_staples","38","DG","Dollar General Corporation","Rating: Hold3.41","","","","","","","","",""
"2025-08-01","top_consumer_staples","39","BTI","British American Tobacco p.l.c.","Rating: Hold3.41","","","","","","","","",""
"2025-08-01","top_consumer_staples","40","WMT","Walmart Inc.","Rating: Hold3.39","","","","","","","","",""
"2025-08-01","top_consumer_staples","41","SFM","Sprouts Farmers Market, Inc.","Rating: Hold3.34","","","","","","","","",""
"2025-08-01","top_consumer_staples","42","DANOY","Danone S.A.","Rating: Hold3.34","","","","","","","","",""
"2025-08-01","top_consumer_staples","43","MDLZ","Mondelez International, Inc.","Rating: Hold3.32","","","","","","","","",""
"2025-08-01","top_consumer_staples","44","PRNDY","Pernod Ricard SA","Rating: Hold3.26","","","","","","","","",""
"2025-08-01","top_consumer_staples","45","ELF","e.l.f. Beauty, Inc.","Rating: Hold3.26","","","","","","","","",""
"2025-08-01","top_consumer_staples","46","MNST","Monster Beverage Corporation","Rating: Hold3.25","","","","","","","","",""
"2025-08-01","top_consumer_staples","47","COST","Costco Wholesale Corporation","Rating: Hold3.25","","","","","","","","",""
"2025-08-01","top_consumer_staples","48","COCO","The Vita Coco Company, Inc.","Rating: Hold3.25","","","","","","","","",""
"2025-08-01","top_consumer_staples","49","PEP","PepsiCo, Inc.","Rating: Hold3.25","","","","","","","","",""
"2025-08-01","top_consumer_staples","50","HLF","Herbalife Ltd.","Rating: Hold3.25","","","","","","","","",""
"2025-08-01","top_consumer_staples","51","RKDA","Arcadia Biosciences, Inc.","Rating: Hold3.24","","","","","","","","",""
"2025-08-01","top_consumer_staples","52","BDRFY","Beiersdorf Aktiengesellschaft","Rating: Hold3.23","","","","","","","","",""
"2025-08-01","top_consumer_staples","53","MED","Medifast, Inc.","Rating: Hold3.22","","","","","","","","",""
"2025-08-01","top_consumer_staples","54","VFF","Village Farms International, Inc.","Rating: Hold3.21","","","","","","","","",""
"2025-08-01","top_consumer_staples","55","EL","The Estée Lauder Companies Inc.","Rating: Hold3.20","","","","","","","","",""
"2025-08-01","top_consumer_staples","56","CASY","Casey's General Stores, Inc.","Rating: Hold3.19","","","","","","","","",""
"2025-08-01","top_consumer_staples","57","PG","The Procter & Gamble Company","Rating: Hold3.19","","","","","","","","",""
"2025-08-01","top_consumer_staples","58","CCHGY","Coca-Cola HBC AG","Rating: Hold3.17","","","","","","","","",""
"2025-08-01","top_consumer_staples","59","WBA","Walgreens Boots Alliance, Inc.","Rating: Hold3.15","","","","","","","","",""
"2025-08-01","top_consumer_staples","60","UNFI","United Natural Foods, Inc.","Rating: Hold3.14","","","","","","","","",""
"2025-08-01","top_consumer_staples","61","KMB","Kimberly-Clark Corporation","Rating: Hold3.11","","","","","","","","",""
"2025-08-01","top_consumer_staples","62","CELH","Celsius Holdings, Inc.","Rating: Hold3.09","","","","","","","","",""
"2025-08-01","top_consumer_staples","63","SPTN","SpartanNash Company","Rating: Hold3.07","","","","","","","","",""
"2025-08-01","top_consumer_staples","64","TPB","Turning Point Brands, Inc.","Rating: Hold3.07","","","","","","","","",""
"2025-08-01","top_consumer_staples","65","ACI","Albertsons Companies, Inc.","Rating: Hold3.06","","","","","","","","",""
"2025-08-01","top_consumer_staples","66","KHC","The Kraft Heinz Company","Rating: Hold3.06","","","","","","","","",""
"2025-08-01","top_consumer_staples","67","CBDBY","Companhia Brasileira De Distribuicao","Rating: Hold3.05","","","","","","","","",""
"2025-08-01","top_consumer_staples","68","BJ","BJ's Wholesale Club Holdings, Inc.","Rating: Hold3.05","","","","","","","","",""
"2025-08-01","top_consumer_staples","69","NSRGY","Nestlé S.A.","Rating: Hold3.04","","","","","","","","",""
"2025-08-01","top_consumer_staples","70","RLX","RLX Technology Inc.","Rating: Hold3.03","","","","","","","","",""
"2025-08-01","top_consumer_staples","71","CL","Colgate-Palmolive Company","Rating: Hold3.03","","","","","","","","",""
"2025-08-01","top_consumer_staples","72","MHGVY","Mowi ASA","Rating: Hold3.02","","","","","","","","",""
"2025-08-01","top_consumer_staples","73","NATR","Nature's Sunshine Products, Inc.","Rating: Hold3.02","","","","","","","","",""
"2025-08-01","top_consumer_staples","74","PFGC","Performance Food Group Company","Rating: Hold3.01","","","","","","","","",""
"2025-08-01","top_consumer_staples","75","CRRFY","Carrefour SA","Rating: Hold3.00","","","","","","","","",""
"2025-08-01","top_consumer_staples","76","SYY","Sysco Corporation","Rating: Hold3.00","","","","","","","","",""
"2025-08-01","top_consumer_staples","77","ALCO","Alico, Inc.","Rating: Hold2.99","","","","","","","","",""
"2025-08-01","top_consumer_staples","78","CRESY","Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria","Rating: Hold2.98","","","","","","","","",""
"2025-08-01","top_consumer_staples","79","WMMVY","Wal-Mart De Mexico S.A.B. de C.V. ADR","Rating: Hold2.97","","","","","","","","",""
"2025-08-01","top_consumer_staples","80","PRBZF","Premium Brands Holding Corp.","Rating: Hold2.96","","","","","","","","",""
"2025-08-01","top_consumer_staples","81","PSMT","PriceSmart, Inc.","Rating: Hold2.96","","","","","","","","",""
"2025-08-01","top_consumer_staples","82","PPC","Pilgrim's Pride Corporation","Rating: Hold2.95","","","","","","","","",""
"2025-08-01","top_consumer_staples","83","AGRO","Adecoagro S.A.","Rating: Hold2.94","","","","","","","","",""
"2025-08-01","top_consumer_staples","84","BHST","BioHarvest Sciences Inc.","Rating: Hold2.94","","","","","","","","",""
"2025-08-01","top_consumer_staples","85","TGT","Target Corporation","Rating: Hold2.93","","","","","","","","",""
"2025-08-01","top_consumer_staples","86","ADM","Archer-Daniels-Midland Company","Rating: Hold2.93","","","","","","","","",""
"2025-08-01","top_consumer_staples","87","HNST","The Honest Company, Inc.","Rating: Hold2.93","","","","","","","","",""
"2025-08-01","top_consumer_staples","88","TSN","Tyson Foods, Inc.","Rating: Hold2.92","","","","","","","","",""
"2025-08-01","top_consumer_staples","89","AVO","Mission Produce, Inc.","Rating: Hold2.92","","","","","","","","",""
"2025-08-01","top_consumer_staples","90","SNYR","Synergy CHC Corp.","Rating: Hold2.91","","","","","","","","",""
"2025-08-01","top_consumer_staples","91","KVUE","Kenvue Inc.","Rating: Hold2.90","","","","","","","","",""
"2025-08-01","top_consumer_staples","92","LRLCY","L'Oréal S.A.","Rating: Hold2.90","","","","","","","","",""
"2025-08-01","top_consumer_staples","93","FDP","Fresh Del Monte Produce Inc.","Rating: Hold2.89","","","","","","","","",""
"2025-08-01","top_consumer_staples","94","RBGLY","Reckitt Benckiser Group Plc. ADR","Rating: Hold2.88","","","","","","","","",""
"2025-08-01","top_consumer_staples","95","UTZ","Utz Brands, Inc.","Rating: Hold2.86","","","","","","","","",""
"2025-08-01","top_consumer_staples","96","HSY","The Hershey Company","Rating: Hold2.86","","","","","","","","",""
"2025-08-01","top_consumer_staples","97","FMX","Fomento Económico Mexicano, S.A.B. de C.V.","Rating: Hold2.85","","","","","","","","",""
"2025-08-01","top_consumer_staples","98","UL","Unilever PLC","Rating: Hold2.85","","","","","","","","",""
"2025-08-01","top_consumer_staples","99","MAMA","Mama's Creations, Inc.","Rating: Hold2.84","","","","","","","","",""
"2025-08-01","top_consumer_staples","100","VITL","Vital Farms, Inc.","Rating: Hold2.81","","","","","","","","",""
"2025-08-01","top_dividend","1","ALIZY","Allianz SE","Rating: Strong Buy4.94","Rating: Buy3.60","Rating: Buy4.00","","4.32%","","","","",""
"2025-08-01","top_dividend","2","ICAGY","International Consolidated Airlines Group S.A.","Rating: Strong Buy4.93","Rating: Buy4.00","Rating: Strong Buy5.00","","2.08%","","","","",""
"2025-08-01","top_dividend","3","CURI","CuriosityStream Inc.","Rating: Strong Buy4.93","Rating: Buy3.66","Rating: Buy4.00","","3.51%","","","","",""
"2025-08-01","top_dividend","4","NHYDY","Norsk Hydro ASA ADR","Rating: Strong Buy4.93","Rating: Buy4.00","Rating: Strong Buy5.00","","3.61%","","","","",""
"2025-08-01","top_dividend","5","CTRE","CareTrust REIT, Inc.","Rating: Strong Buy4.92","Rating: Buy4.00","Rating: Strong Buy4.66","","3.93%","","","","",""
"2025-08-01","top_dividend","6","LTM","LATAM Airlines Group S.A.","Rating: Strong Buy4.91","Rating: Buy4.00","Rating: Buy4.14","","2.33%","","","","",""
"2025-08-01","top_dividend","7","AU","AngloGold Ashanti plc","Rating: Strong Buy4.91","Rating: Buy3.50","Rating: Buy3.57","","2.24%","","","","",""
"2025-08-01","top_dividend","8","AXAHY","AXA SA","Rating: Strong Buy4.90","Rating: Buy4.00","Rating: Strong Buy5.00","","5.00%","","","","",""
"2025-08-01","top_dividend","9","BNPQY","BNP Paribas SA","Rating: Strong Buy4.90","Rating: Buy3.50","Rating: Buy4.00","","5.94%","","","","",""
"2025-08-01","top_dividend","10","BTG","B2Gold Corp.","Rating: Strong Buy4.90","Rating: Buy4.33","Rating: Buy3.84","","3.56%","","","","",""
"2025-08-01","top_dividend","11","FINV","FinVolution Group","Rating: Strong Buy4.89","Rating: Strong Buy4.50","Rating: Strong Buy5.00","","3.22%","","","","",""
"2025-08-01","top_dividend","12","MFG","Mizuho Financial Group, Inc.","Rating: Strong Buy4.89","Rating: Buy4.00","Rating: Buy4.00","","3.22%","","","","",""
"2025-08-01","top_dividend","13","VTMX","Corporación Inmobiliaria Vesta, S.A.B. de C.V.","Rating: Strong Buy4.89","Rating: Strong Buy5.00","Rating: Buy4.00","","2.77%","","","","",""
"2025-08-01","top_dividend","14","SHG","Shinhan Financial Group Co., Ltd.","Rating: Strong Buy4.88","Rating: Buy4.00","Rating: Strong Buy5.00","","3.22%","","","","",""
"2025-08-01","top_dividend","15","SIEGY","Siemens Aktiengesellschaft","Rating: Strong Buy4.85","Rating: Buy3.50","Rating: Buy4.00","","2.12%","","","","",""
"2025-08-01","top_dividend","16","ALEX","Alexander & Baldwin, Inc.","Rating: Strong Buy4.85","Rating: Buy4.00","Rating: Buy4.25","","4.99%","","","","",""
"2025-08-01","top_dividend","17","BYDDF","BYD Company Limited","Rating: Strong Buy4.85","Rating: Buy3.70","Rating: Buy4.00","","3.77%","","","","",""
"2025-08-01","top_dividend","18","VCISY","Vinci SA","Rating: Strong Buy4.85","Rating: Buy3.50","Rating: Strong Buy5.00","","3.85%","","","","",""
"2025-08-01","top_dividend","19","XOM","Exxon Mobil Corporation","Rating: Strong Buy4.83","Rating: Buy4.06","Rating: Buy3.84","","3.51%","","","","",""
"2025-08-01","top_dividend","20","IBDRY","Iberdrola, S.A.","Rating: Strong Buy4.82","Rating: Buy4.00","Rating: Strong Buy5.00","","4.07%","","","","",""
"2025-08-01","top_dividend","21","HST","Host Hotels & Resorts, Inc.","Rating: Strong Buy4.82","Rating: Buy4.00","Rating: Buy4.11","","5.73%","","","","",""
"2025-08-01","top_dividend","22","MOS","The Mosaic Company","Rating: Strong Buy4.80","Rating: Buy4.00","Rating: Buy4.00","","2.39%","","","","",""
"2025-08-01","top_dividend","23","IFS","Intercorp Financial Services Inc.","Rating: Strong Buy4.79","Rating: Buy4.00","Rating: Buy4.33","","2.77%","","","","",""
"2025-08-01","top_dividend","24","NHI","National Health Investors, Inc.","Rating: Strong Buy4.78","Rating: Buy4.00","Rating: Buy4.42","","5.15%","","","","",""
"2025-08-01","top_dividend","25","ADRNY","Koninklijke Ahold Delhaize N.V.","Rating: Strong Buy4.78","Rating: Buy4.00","Rating: Buy3.50","","3.34%","","","","",""
"2025-08-01","top_dividend","26","BEVFF","Diversified Royalty Corp.","Rating: Strong Buy4.77","Rating: Buy3.50","Rating: Buy4.00","","7.62%","","","","",""
"2025-08-01","top_dividend","27","DAN","Dana Incorporated","Rating: Strong Buy4.75","Rating: Buy4.00","Rating: Buy4.00","","2.51%","","","","",""
"2025-08-01","top_dividend","28","EPRT","Essential Properties Realty Trust, Inc.","Rating: Strong Buy4.75","Rating: Buy3.66","Rating: Strong Buy4.50","","3.87%","","","","",""
"2025-08-01","top_dividend","29","ALLY","Ally Financial Inc.","Rating: Strong Buy4.73","Rating: Buy3.66","Rating: Buy3.80","","3.17%","","","","",""
"2025-08-01","top_dividend","30","CWEN.A","Clearway Energy, Inc.","Rating: Strong Buy4.73","Rating: Buy4.00","Rating: Buy4.45","","5.56%","","","","",""
"2025-08-01","top_dividend","31","BPOP","Popular, Inc.","Rating: Strong Buy4.71","Rating: Buy3.50","Rating: Buy4.12","","2.37%","","","","",""
"2025-08-01","top_dividend","32","HAS","Hasbro, Inc.","Rating: Strong Buy4.70","Rating: Buy3.50","Rating: Strong Buy4.53","","3.73%","","","","",""
