"Date","Type","Rank","Seeking Alpha Symbol","Company Name","Quant","Seeking Alpha Rating","Wall Street Rating","Market Cap (Millions)","Dividend Yield","Valuation","Growth","Profitability","Momentum","EPS Revision"
"2025-04-01","top_consumer_staples","15","UL","Unilever PLC","RATING: STRONG BUY 4.51","RATING: HOLD 3.25","RATING: STRONG BUY 4.50","149.47B","3.15%","C-","C","A+","B-","A-"
"2025-04-01","top_consumer_staples","16","HNST","The Honest Company, Inc.","RATING: BUY 4.44","RATING: BUY 3.50","RATING: BUY 4.28","520.59M","-","C-","A+","D","B-","A"
"2025-04-01","top_consumer_staples","17","AKO.B","Embotelladora Andina S.A.","RATING: BUY 4.35","- RATING: NOT COVERED","RATING: BUY 3.75","3.14B","8.05%","A","B+","C+","A","C+"
"2025-04-01","top_consumer_staples","18","KLG","WK Kellogg Co","RATING: BUY 4.21","RATING: BUY 3.50","RATING: HOLD 2.54","1.74B","3.20%","B","A+","C-","A-","B"
"2025-04-01","top_consumer_staples","19","USFD","US Foods Holding Corp.","RATING: BUY 4.17","RATING: HOLD 3.00","RATING: BUY 4.35","15.20B","-","C+","A-","C","B","B+"
"2025-04-01","top_consumer_staples","20","CART","Maplebear Inc.","RATING: BUY 4.14","RATING: BUY 3.75","RATING: BUY 3.90","10.64B","-","D+","C","B+","B-","B+"
"2025-04-01","top_consumer_staples","21","POST","Post Holdings, Inc.","RATING: BUY 4.11","RATING: BUY 4.00","RATING: BUY 4.10","6.62B","-","B-","B-","C+","B-","B+"
"2025-04-01","top_consumer_staples","22","KOF","Coca-Cola FEMSA, S.A.B. de C.V.","RATING: BUY 3.92","RATING: BUY 3.50","RATING: BUY 4.38","19.69B","3.48%","B-","C","B+","B+","C+"
"2025-04-01","top_consumer_staples","23","KDP","Keurig Dr Pepper Inc.","RATING: BUY 3.88","RATING: BUY 3.50","RATING: BUY 3.90","47.45B","2.59%","D","C","B","B-","C"
"2025-04-01","top_consumer_staples","24","DDL","Dingdong (Cayman) Limited","RATING: BUY 3.88","RATING: HOLD 3.00","RATING: BUY 4.16","582.42M","-","A","A+","D+","B","C+"
"2025-04-01","top_consumer_staples","25","CHEF","The Chefs' Warehouse, Inc.","RATING: BUY 3.86","RATING: BUY 4.00","RATING: STRONG BUY 4.75","2.22B","-","C-","B","D+","A","C+"
"2025-04-01","top_consumer_staples","26","FMX","Fomento Económico Mexicano, S.A.B. de C.V.","RATING: BUY 3.78","RATING: BUY 4.00","RATING: BUY 3.69","31.38B","3.96%","B+","B","B+","C+","C"
"2025-04-01","top_consumer_staples","27","SFM","Sprouts Farmers Market, Inc.","RATING: HOLD 3.48","RATING: HOLD 3.20","RATING: BUY 3.60","15.31B","-","D-","B","B-","A+","A+"
"2025-04-01","top_consumer_staples","28","ADRNY","Koninklijke Ahold Delhaize N.V.","RATING: HOLD 3.48","RATING: BUY 4.00","RATING: BUY 4.00","34.12B","3.38%","B+","D+","A","A-","A+"
"2025-04-01","top_consumer_staples","29","PRMB","Primo Brands Corporation","RATING: HOLD 3.47","RATING: HOLD 3.00","RATING: BUY 4.42","13.38B","1.05%","F","A+","C+","A+","A+"
"2025-04-01","top_consumer_staples","30","LFVN","LifeVantage Corporation","RATING: HOLD 3.46","RATING: BUY 4.00","RATING: STRONG BUY 5.00","198.18M","1.01%","D","A","B-","A+","A+"
"2025-04-01","top_consumer_staples","31","CALM","Cal-Maine Foods, Inc.","RATING: HOLD 3.46","RATING: HOLD 3.33","RATING: BUY 4.00","4.48B","4.68%","A","D","A-","A-","A+"
"2025-04-01","top_consumer_staples","32","AGRO","Adecoagro S.A.","RATING: HOLD 3.46","RATING: BUY 4.00","RATING: HOLD 3.16","1.14B","3.01%","A-","C-","C-","B+","A+"
"2025-04-01","top_consumer_staples","33","BUD","Anheuser-Busch InBev SA/NV","RATING: HOLD 3.45","RATING: BUY 3.75","RATING: BUY 4.09","121.99B","1.70%","D+","B-","A+","B+","A-"
"2025-04-01","top_consumer_staples","34","SJM","The J. M. Smucker Company","RATING: HOLD 3.45","RATING: BUY 4.00","RATING: HOLD 3.31","12.61B","3.63%","B-","D","C+","B-","A"
"2025-04-01","top_consumer_staples","35","TAP","Molson Coors Beverage Company","RATING: HOLD 3.44","RATING: HOLD 3.00","RATING: HOLD 3.31","12.40B","2.92%","B","D+","B","B-","A"
"2025-04-01","top_consumer_staples","36","DANOY","Danone S.A.","RATING: HOLD 3.44","RATING: BUY 4.00","RATING: HOLD 2.75","49.09B","2.96%","C-","D","A-","A-","A"
"2025-04-01","top_consumer_staples","37","JBSAY","JBS S.A. ADR","RATING: HOLD 3.44","RATING: HOLD 3.00","RATING: STRONG BUY 5.00","16.37B","7.27%","A+","C+","B+","A+","- RATING: NOT COVERED"
"2025-04-01","top_consumer_staples","38","JSAIY","J Sainsbury plc","RATING: HOLD 3.43","RATING: BUY 4.00","RATING: SELL 2.00","6.88B","5.59%","A+","C","C+","D+","A+"
"2025-04-01","top_consumer_staples","39","MAKSY","Marks and Spencer Group plc","RATING: HOLD 3.43","RATING: HOLD 3.00","RATING: STRONG BUY 5.00","9.32B","0.80%","C","B-","B-","B+","A"
"2025-04-01","top_consumer_staples","40","MO","Altria Group, Inc.","RATING: HOLD 3.43","RATING: BUY 3.86","RATING: HOLD 3.30","99.39B","6.87%","A","D-","A+","A","B"
"2025-04-01","top_consumer_staples","41","REED","Reed's, Inc.","RATING: HOLD 3.42","- RATING: NOT COVERED","RATING: BUY 4.00","62.07M","-","C-","A-","F","A+","A"
"2025-04-01","top_consumer_staples","42","BRBR","BellRing Brands, Inc.","RATING: HOLD 3.42","RATING: HOLD 3.00","RATING: BUY 4.31","9.64B","-","D-","A-","A","B+","A"
"2025-04-01","top_consumer_staples","43","ACI","Albertsons Companies, Inc.","RATING: HOLD 3.41","RATING: STRONG BUY 4.50","RATING: BUY 3.76","12.97B","2.28%","B+","D-","B","A-","A-"
"2025-04-01","top_consumer_staples","44","WMT","Walmart Inc.","RATING: HOLD 3.40","RATING: HOLD 2.66","RATING: BUY 4.44","712.14B","0.97%","F","C-","A+","A-","F"
