"Date","Type","Rank","Seeking Alpha Symbol","Company Name","Quant","Seeking Alpha Rating","Wall Street Rating","Market Cap (Millions)","Dividend Yield","Valuation","Growth","Profitability","Momentum","EPS Revision"
"2025-03-01","top_communication","52","ATEX","Anterix Inc.","RATING: HOLD 3.43","- RATING: NOT COVERED","RATING: STRONG BUY 4.66","724.88M","-","C","D+","D-","B+","A+"
"2025-03-01","top_communication","53","MOMO","Hello Group Inc.","RATING: HOLD 3.43","RATING: HOLD 3.33","RATING: BUY 3.88","1.27B","-","A","D","D-","B+","A"
"2025-03-01","top_communication","54","VZ","Verizon Communications Inc.","RATING: HOLD 3.43","RATING: BUY 3.90","RATING: BUY 3.72","181.44B","6.23%","A-","D-","A+","B-","D+"
"2025-03-01","top_communication","55","TV","Grupo Televisa, S.A.B.","RATING: HOLD 3.43","RATING: STRONG BUY 5.00","RATING: BUY 3.66","1.05B","5.12%","A","D+","B-","C-","A+"
"2025-03-01","top_communication","56","TMUS","T-Mobile US, Inc.","RATING: HOLD 3.43","RATING: HOLD 3.25","RATING: BUY 4.00","307.92B","1.13%","D-","B+","A+","A","C-"
"2025-03-01","top_communication","57","TCEHY","Tencent Holdings Limited","RATING: HOLD 3.42","RATING: BUY 4.14","RATING: BUY 4.00","555.90B","0.70%","F","B-","A+","A","B"
"2025-03-01","top_communication","58","SOPA","Society Pass Incorporated","RATING: HOLD 3.41","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","5.07M","-","B+","B","F","A-","A+"
"2025-03-01","top_communication","59","BATRK","Atlanta Braves Holdings, Inc.","RATING: HOLD 3.41","- RATING: NOT COVERED","RATING: STRONG BUY 4.50","2.59B","-","D","B+","D+","C+","A+"
"2025-03-01","top_communication","60","SOHU","Sohu.com Limited","RATING: HOLD 3.40","RATING: HOLD 3.00","RATING: STRONG BUY 5.00","418.32M","-","C+","C+","D-","B-","A+"
"2025-03-01","top_communication","61","WLY","John Wiley & Sons, Inc.","RATING: HOLD 3.40","RATING: HOLD 3.00","RATING: BUY 4.00","2.15B","3.53%","C+","A+","C+","C-","A+"
"2025-03-01","top_communication","62","KDOZF","Kidoz Inc.","RATING: HOLD 3.40","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","27.57M","-","C+","C","D","A+","C+"
"2025-03-01","top_communication","63","MCS","The Marcus Corporation","RATING: HOLD 3.39","RATING: HOLD 3.00","RATING: STRONG BUY 4.75","577.38M","1.53%","D-","C-","C-","B+","A+"
"2025-03-01","top_communication","64","NTES","NetEase, Inc.","RATING: HOLD 3.38","RATING: STRONG BUY 4.50","RATING: STRONG BUY 4.64","64.14B","2.59%","C-","D-","A","B+","A-"
"2025-03-01","top_communication","65","LLYVA","Liberty Live Group","RATING: HOLD 3.38","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","6.68B","-","- RATING: NOT COVERED","B-","D","A","- RATING: NOT COVERED"
"2025-03-01","top_communication","66","RSVR","Reservoir Media, Inc.","RATING: HOLD 3.38","- RATING: NOT COVERED","RATING: STRONG BUY 4.66","510.77M","-","D+","A-","D-","C","A+"
"2025-03-01","top_communication","67","SE","Sea Limited","RATING: HOLD 3.38","RATING: BUY 4.42","RATING: BUY 4.38","73.10B","-","D-","C+","B+","A+","C"
"2025-03-01","top_communication","68","CLLNY","Cellnex Telecom, S.A.","RATING: HOLD 3.36","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","25.20B","0.15%","F","D+","B+","C+","A+"
"2025-03-01","top_communication","69","FLNT","Fluent, Inc.","RATING: HOLD 3.36","- RATING: NOT COVERED","RATING: HOLD 3.00","54.26M","-","B","C","D-","C-","A"
"2025-03-01","top_communication","70","ATUS","Altice USA, Inc.","RATING: HOLD 3.35","RATING: BUY 4.00","RATING: HOLD 3.10","1.32B","-","A+","D-","C+","B+","D"
"2025-03-01","top_communication","71","CMCSA","Comcast Corporation","RATING: HOLD 3.34","RATING: HOLD 3.00","RATING: BUY 3.86","135.66B","3.46%","B","D-","A+","D+","D"
"2025-03-01","top_communication","72","CLNXF","Cellnex Telecom, S.A.","RATING: HOLD 3.34","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","25.20B","0.24%","F","D+","B+","C","A"
"2025-03-01","top_communication","73","LLYVK","Liberty Live Group","RATING: HOLD 3.33","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","6.68B","-","- RATING: NOT COVERED","B-","D","A","C"
"2025-03-01","top_communication","74","PODC","PodcastOne, Inc.","RATING: HOLD 3.33","- RATING: NOT COVERED","RATING: STRONG BUY 4.66","42.57M","-","B-","B","D-","C-","A"
"2025-03-01","top_communication","75","YY","JOYY Inc.","RATING: HOLD 3.32","RATING: BUY 4.00","RATING: BUY 4.36","2.52B","-","A-","D","C","A","B+"
"2025-03-01","top_communication","76","RBLX","Roblox Corporation","RATING: HOLD 3.32","RATING: HOLD 3.37","RATING: BUY 3.81","42.47B","-","D+","B","F","A+","C"
"2025-03-01","top_communication","77","SATS","EchoStar Corporation","RATING: HOLD 3.32","- RATING: NOT COVERED","RATING: BUY 3.57","8.95B","-","C","F","C","A+","C"
"2025-03-01","top_communication","78","BILI","Bilibili Inc.","RATING: HOLD 3.31","RATING: BUY 3.66","RATING: BUY 4.48","8.45B","-","D+","A+","C+","A","D+"
"2025-03-01","top_communication","79","NTDOY","Nintendo Co., Ltd.","RATING: HOLD 3.31","RATING: STRONG BUY 4.50","RATING: STRONG BUY 5.00","86.33B","1.41%","D-","D","B+","A","- RATING: NOT COVERED"
"2025-03-01","top_communication","80","QNST","QuinStreet, Inc.","RATING: HOLD 3.30","- RATING: NOT COVERED","RATING: STRONG BUY 4.50","1.11B","-","D-","A+","C-","C+","A-"
"2025-03-01","top_communication","81","TEO","Telecom Argentina S.A.","RATING: HOLD 3.29","- RATING: NOT COVERED","RATING: SELL 2.00","5.48B","2.56%","C+","B-","B","A-","A-"
"2025-03-01","top_communication","82","ATHM","Autohome Inc.","RATING: HOLD 3.29","RATING: HOLD 2.50","RATING: HOLD 3.46","3.48B","5.98%","A","D-","A-","B","B-"
"2025-03-01","top_communication","83","IRDM","Iridium Communications Inc.","RATING: HOLD 3.29","RATING: HOLD 3.33","RATING: BUY 4.25","3.43B","1.74%","D-","A+","A-","B","A-"
"2025-03-01","top_communication","84","CARS","Cars.com Inc.","RATING: HOLD 3.29","- RATING: NOT COVERED","RATING: BUY 3.71","842.79M","-","C+","D+","B-","D-","A"
"2025-03-01","top_communication","85","NWS","News Corporation","RATING: HOLD 3.28","RATING: BUY 4.00","RATING: BUY 4.40","16.92B","0.62%","F","A-","C-","B","A-"
"2025-03-01","top_communication","86","NWSA","News Corporation","RATING: HOLD 3.27","RATING: BUY 4.00","RATING: BUY 4.40","16.92B","0.70%","F","A-","C-","B-","A-"
"2025-03-01","top_communication","87","WB","Weibo Corporation","RATING: HOLD 3.26","RATING: BUY 4.00","RATING: BUY 3.66","2.44B","-","A","F","B","B+","B-"
"2025-03-01","top_communication","88","YALA","Yalla Group Limited","RATING: HOLD 3.26","RATING: BUY 4.00","RATING: BUY 4.00","625.94M","-","A+","D+","A-","C-","B-"
"2025-03-01","top_communication","89","ZI","ZoomInfo Technologies Inc.","RATING: HOLD 3.24","RATING: HOLD 3.00","RATING: HOLD 3.04","3.99B","-","D+","D-","B+","B-","A-"
"2025-03-01","top_communication","90","PSQH","PSQ Holdings, Inc.","RATING: HOLD 3.24","RATING: SELL 2.00","RATING: BUY 4.00","113.25M","-","C+","D+","F","B-","A+"
"2025-03-01","top_communication","91","KDDIY","KDDI Corporation","RATING: HOLD 3.24","- RATING: NOT COVERED","RATING: SELL 2.00","64.81B","2.79%","C","C-","A+","B-","- RATING: NOT COVERED"
"2025-03-01","top_communication","92","BIDU","Baidu, Inc.","RATING: HOLD 3.23","RATING: BUY 4.25","RATING: BUY 4.00","30.31B","-","B","D-","B+","C+","C"
"2025-03-01","top_communication","93","VOD","Vodafone Group Public Limited Company","RATING: HOLD 3.23","RATING: STRONG BUY 5.00","RATING: BUY 4.00","22.13B","8.21%","A+","F","A+","C","F"
"2025-03-01","top_communication","94","ZH","Zhihu Inc.","RATING: HOLD 3.22","RATING: BUY 4.00","RATING: STRONG BUY 4.57","436.08M","-","B-","B-","D-","A","C-"
"2025-03-01","top_communication","95","PARA","Paramount Global","RATING: HOLD 3.21","RATING: BUY 3.80","RATING: HOLD 2.76","8.08B","1.76%","C","A+","A-","B-","C-"
"2025-03-01","top_communication","96","ORANY","Orange S.A.","RATING: HOLD 3.20","RATING: BUY 3.50","RATING: STRONG BUY 4.50","31.83B","6.48%","A","C","A","B","F"
"2025-03-01","top_communication","97","AMX","América Móvil, S.A.B. de C.V.","RATING: HOLD 3.20","- RATING: NOT COVERED","RATING: BUY 4.15","43.29B","3.56%","A+","B-","A+","C-","F"
"2025-03-01","top_communication","98","TME","Tencent Music Entertainment Group","RATING: HOLD 3.19","RATING: HOLD 3.00","RATING: STRONG BUY 4.51","19.29B","1.12%","F","D+","A","B","C+"
"2025-03-01","top_communication","99","WMG","Warner Music Group Corp.","RATING: HOLD 3.19","RATING: HOLD 3.00","RATING: BUY 3.85","17.54B","2.11%","D","C+","A-","B","B+"
"2025-03-01","top_communication","100","SHEN","Shenandoah Telecommunications Company","RATING: HOLD 3.18","RATING: BUY 4.00","RATING: BUY 3.50","591.01M","0.93%","F","B","F","D","A+"
"2025-03-01","top_consumer_staples","1","UNFI","United Natural Foods, Inc.","RATING: STRONG BUY 4.96","RATING: BUY 3.50","RATING: HOLD 3.00","1.90B","-","A-","C","D+","A+","A+"
"2025-03-01","top_consumer_staples","2","CLX","The Clorox Company","RATING: STRONG BUY 4.88","RATING: HOLD 2.50","RATING: HOLD 3.04","19.27B","3.11%","D","A","A+","B-","A"
"2025-03-01","top_consumer_staples","3","SFM","Sprouts Farmers Market, Inc.","RATING: STRONG BUY 4.86","RATING: HOLD 3.16","RATING: HOLD 3.46","14.63B","-","D","B+","B-","A+","A"
"2025-03-01","top_consumer_staples","4","ADRNY","Koninklijke Ahold Delhaize N.V.","RATING: STRONG BUY 4.86","RATING: BUY 4.00","RATING: BUY 4.00","32.19B","-","A-","C","A","B+","A+"
"2025-03-01","top_consumer_staples","5","PPC","Pilgrim's Pride Corporation","RATING: STRONG BUY 4.81","RATING: HOLD 3.00","RATING: HOLD 3.14","12.90B","-","A-","A+","A-","A","A"
"2025-03-01","top_consumer_staples","6","ODD","Oddity Tech Ltd.","RATING: STRONG BUY 4.78","RATING: STRONG BUY 4.50","RATING: BUY 4.11","2.72B","-","D+","A-","B+","A","A+"
"2025-03-01","top_consumer_staples","7","RBGLY","Reckitt Benckiser Group plc","RATING: STRONG BUY 4.77","RATING: BUY 3.50","RATING: BUY 4.00","45.10B","-","C+","C","A","B+","A"
"2025-03-01","top_consumer_staples","8","MHGVY","Mowi ASA","RATING: STRONG BUY 4.71","RATING: HOLD 3.00","RATING: STRONG BUY 5.00","9.61B","3.29%","B+","A","C+","B-","A+"
"2025-03-01","top_consumer_staples","9","PSMT","PriceSmart, Inc.","RATING: STRONG BUY 4.65","RATING: BUY 4.00","RATING: BUY 4.33","2.67B","1.35%","D","B","C-","B-","A+"
"2025-03-01","top_consumer_staples","10","AVO","Mission Produce, Inc.","RATING: STRONG BUY 4.64","RATING: STRONG BUY 4.50","RATING: STRONG BUY 4.50","875.80M","-","C+","B+","C-","B","A+"
"2025-03-01","top_consumer_staples","11","TSN","Tyson Foods, Inc.","RATING: STRONG BUY 4.59","RATING: BUY 3.75","RATING: BUY 3.50","21.85B","3.23%","B-","A","B","B-","A"
"2025-03-01","top_consumer_staples","12","PM","Philip Morris International Inc.","RATING: STRONG BUY 4.57","RATING: BUY 3.71","RATING: BUY 4.00","241.44B","3.41%","D+","C-","A+","A+","C+"
"2025-03-01","top_consumer_staples","13","UL","Unilever PLC","RATING: BUY 4.38","RATING: HOLD 3.20","RATING: STRONG BUY 4.50","141.87B","3.31%","C+","C","A+","C+","A"
"2025-03-01","top_consumer_staples","14","USFD","US Foods Holding Corp.","RATING: BUY 4.35","RATING: HOLD 3.00","RATING: BUY 4.41","16.51B","-","C-","B","C","A","B+"
"2025-03-01","top_consumer_staples","15","IMBBY","Imperial Brands PLC","RATING: BUY 4.29","RATING: HOLD 3.00","RATING: HOLD 3.00","28.86B","5.52%","A","C-","A","A","B+"
"2025-03-01","top_consumer_staples","16","CHEF","The Chefs' Warehouse, Inc.","RATING: BUY 4.29","RATING: BUY 4.00","RATING: STRONG BUY 4.75","2.52B","-","D+","A+","C-","A+","C"
"2025-03-01","top_consumer_staples","17","AKO.B","Embotelladora Andina S.A.","RATING: BUY 4.20","- RATING: NOT COVERED","RATING: BUY 3.75","2.79B","9.16%","A+","B+","B","A-","B"
"2025-03-01","top_consumer_staples","18","CCU","Compañía Cervecerías Unidas S.A.","RATING: BUY 4.19","RATING: HOLD 3.00","RATING: HOLD 3.16","2.56B","3.02%","C","C-","C","A","A-"
"2025-03-01","top_consumer_staples","19","DDL","Dingdong (Cayman) Limited","RATING: BUY 4.16","- RATING: NOT COVERED","RATING: BUY 4.16","758.45M","-","B-","A+","C","A+","B-"
"2025-03-01","top_consumer_staples","20","KLG","WK Kellogg Co","RATING: BUY 4.08","RATING: BUY 4.00","RATING: HOLD 2.60","1.71B","3.25%","B+","A+","C","B","A-"
"2025-03-01","top_consumer_staples","21","POST","Post Holdings, Inc.","RATING: BUY 3.98","RATING: BUY 4.00","RATING: BUY 4.10","6.41B","-","B-","B-","B-","B-","A-"
"2025-03-01","top_consumer_staples","22","HNST","The Honest Company, Inc.","RATING: BUY 3.95","RATING: HOLD 2.50","RATING: BUY 4.28","588.12M","-","C-","B+","D+","A-","A-"
"2025-03-01","top_consumer_staples","23","CENTA","Central Garden & Pet Company","RATING: BUY 3.94","- RATING: NOT COVERED","RATING: BUY 4.40","2.11B","-","B+","C","C+","C-","A"
"2025-03-01","top_consumer_staples","24","VITL","Vital Farms, Inc.","RATING: BUY 3.94","RATING: BUY 3.50","RATING: STRONG BUY 5.00","1.47B","-","D+","A-","C+","A-","A-"
"2025-03-01","top_consumer_staples","25","LWAY","Lifeway Foods, Inc.","RATING: BUY 3.88","RATING: BUY 3.50","RATING: STRONG BUY 5.00","313.37M","-","C-","A+","C+","A-","B+"
"2025-03-01","top_consumer_staples","26","FMX","Fomento Económico Mexicano, S.A.B. de C.V.","RATING: BUY 3.80","RATING: BUY 4.00","RATING: BUY 3.76","30.51B","4.22%","A-","C+","B+","C+","B-"
"2025-03-01","top_consumer_staples","27","ABEV","Ambev S.A.","RATING: BUY 3.79","RATING: BUY 3.75","RATING: BUY 3.54","32.65B","6.30%","A+","C-","A","C","C-"
"2025-03-01","top_consumer_staples","28","MNST","Monster Beverage Corporation","RATING: BUY 3.77","RATING: BUY 3.50","RATING: BUY 3.76","53.18B","-","D","A","A","B","C-"
"2025-03-01","top_consumer_staples","29","KDP","Keurig Dr Pepper Inc.","RATING: BUY 3.74","RATING: HOLD 3.33","RATING: BUY 3.85","45.48B","2.66%","D","C+","B+","B-","C-"
"2025-03-01","top_consumer_staples","30","FARM","Farmer Bros. Co.","RATING: BUY 3.65","RATING: BUY 4.00","RATING: STRONG BUY 4.50","64.28M","-","C-","B","D","A","B"
"2025-03-01","top_consumer_staples","31","SNYR","Synergy CHC Corp.","RATING: HOLD 3.48","- RATING: NOT COVERED","RATING: BUY 4.00","33.42M","-","A-","- RATING: NOT COVERED","D-","A+","- RATING: NOT COVERED"
"2025-03-01","top_consumer_staples","32","COST","Costco Wholesale Corporation","RATING: HOLD 3.48","RATING: HOLD 3.00","RATING: BUY 4.05","465.48B","0.44%","F","F","A+","A","A"
"2025-03-01","top_consumer_staples","33","LFVN","LifeVantage Corporation","RATING: HOLD 3.48","RATING: BUY 4.00","RATING: STRONG BUY 5.00","215.51M","0.90%","F","A-","C+","A+","A+"
"2025-03-01","top_consumer_staples","34","PRMB","Primo Brands Corporation","RATING: HOLD 3.47","RATING: HOLD 3.00","RATING: BUY 4.42","12.77B","1.07%","F","A+","C+","A+","A+"
"2025-03-01","top_consumer_staples","35","CALM","Cal-Maine Foods, Inc.","RATING: HOLD 3.46","RATING: HOLD 3.00","RATING: BUY 4.00","4.43B","4.73%","A+","D-","A-","A","A+"
"2025-03-01","top_consumer_staples","36","TAP","Molson Coors Beverage Company","RATING: HOLD 3.46","RATING: HOLD 3.00","RATING: HOLD 3.27","12.42B","2.92%","B","D+","B+","B","A+"
"2025-03-01","top_consumer_staples","37","WMT","Walmart Inc.","RATING: HOLD 3.43","RATING: HOLD 2.88","RATING: BUY 4.42","792.17B","0.84%","F","C","A+","A","C-"
"2025-03-01","top_consumer_staples","38","DANOY","Danone S.A.","RATING: HOLD 3.43","RATING: BUY 4.00","RATING: HOLD 2.75","45.97B","3.16%","C","D-","A-","B+","A+"
"2025-03-01","top_consumer_staples","39","BRBR","BellRing Brands, Inc.","RATING: HOLD 3.41","RATING: HOLD 3.00","RATING: BUY 4.46","9.40B","-","D-","A-","B","A-","A"
"2025-03-01","top_consumer_staples","40","MAKSY","Marks and Spencer Group plc","RATING: HOLD 3.41","RATING: BUY 4.00","RATING: STRONG BUY 5.00","9.02B","0.83%","D","B","B","B+","A+"
"2025-03-01","top_consumer_staples","41","BTI","British American Tobacco p.l.c.","RATING: HOLD 3.40","RATING: BUY 4.18","RATING: HOLD 2.75","85.34B","7.70%","A+","C+","A+","A-","- RATING: NOT COVERED"
"2025-03-01","top_consumer_staples","42","MO","Altria Group, Inc.","RATING: HOLD 3.39","RATING: BUY 4.11","RATING: HOLD 3.42","94.42B","7.16%","A+","D","A+","B+","B+"
"2025-03-01","top_consumer_staples","43","ZVIA","Zevia PBC","RATING: HOLD 3.38","RATING: SELL 2.00","RATING: BUY 3.83","179.36M","-","B","B-","D-","A+","A-"
"2025-03-01","top_consumer_staples","44","TGT","Target Corporation","RATING: HOLD 3.38","RATING: BUY 3.50","RATING: BUY 3.64","56.93B","3.59%","B+","D-","A","C-","A"
"2025-03-01","top_consumer_staples","45","SJM","The J. M. Smucker Company","RATING: HOLD 3.37","RATING: STRONG BUY 5.00","RATING: HOLD 3.33","11.76B","3.89%","B+","D+","C+","C+","A"
