Symbol,Company,Industry,Price,Dividend Yield(%),Price Movers: 1 Week(%),Price Movers: 4 Week(%),EPS F1 Est: 4 Week Change,EPS F2 Est: 4 Week Change,Last EPS Surprise,Market Cap (mil),P/E (F1),PEG,Projected Earnings Growth (1 Yr)(%),Projected Earnings Growth (3-5 Yrs)(%),Date Added,Value Score,Growth Score,Momentum Score,VGM Score,Price Movers: 1 Day(%),Price / Sales
"NWS","News Corporation","Film and Television Production and Distribution","28.38","0.70%","4.93%","8.73%","0.00%","0.00%","60","15,833.83","29.54","NA","8.99%","NA","Mar 19,2026","B","F","C","D","0.67%","1.84"
"INNV","InnovAge","Medical Services","8.13","0.00%","1.91%","-15.49%","0.00%","0.00%","100","1,088.31","31.66","NA","213.64%","NA","Mar 18,2026","C","A","F","B","1.91%","1.19"
"ULH","Universal Logistics","Transportation - Services","21.86","1.99%","7.91%","18.76%","10.87%","7.75%","380","557.04","20.73","NA","1,800.00%","NA","Mar 18,2026","A","D","C","B","3.22%",".36"
"APEI","American Public Education","Schools","57.90","0.00%","1.25%","22.67%","6.66%","11.47%","71.79","1,045.48","23.93","1.6","75.00%","15.00%","Mar 17,2026","D","D","D","F","0.67%","1.61"
"ARW","Arrow Electronics","Electronics - Parts Distribution","146.85","0.00%","-0.58%","-1.67%","0.00%","0.00%","23.66","7,325.97","10.83",".71","20.15%","15.19%","Mar 17,2026","B","C","F","C","5.22%",".24"
"GMED","Globus Medical","Medical - Instruments","87.53","0.00%","-0.10%","-6.04%","4.17%","3.90%","20.75","11,653.40","19.31","2.01","12.06%","9.60%","Mar 17,2026","C","B","C","B","3.17%","3.97"
"RDVT","Red Violet","Internet - Software and Services","35.79","0.00%","-7.51%","-21.81%","3.85%","NA","40","488.20","25.63","NA","3.85%","NA","Mar 17,2026","D","B","A","C","0.58%","5.41"
"ALTO","Alto Ingredients","Consumer Products - Discretionary","4.82","0.00%","12.30%","86.15%","18.75%","NA","850","374.10","25.47","NA","171.43%","NA","Mar 14,2026","B","C","C","B","5.45%",".41"
"BATRA","Atlanta Braves Holdings, Inc.","Media Conglomerates","47.22","0.00%","0.00%","-2.48%","0.00%","0.00%","62.16","2,966.83","130.97","NA","3,500.00%","NA","Mar 14,2026","D","C","C","D","0.94%","4.05"
"CIEN","Ciena","Communication - Components","418.62","0.00%","-9.58%","16.56%","13.42%","19.84%","18.42","54,895.12","64.6","1.22","127.65%","52.92%","Mar 14,2026","F","B","A","C","6.36%","10.71"
"DTI","Drilling Tools International Corp.","Oil and Gas - Field Services","4.31","0.00%","17.03%","30.03%","26.67%","10.35%","300","152.37","22.79","2.53","90.00%","9.00%","Mar 14,2026","C","D","B","C","12.47%",".95"
"NVST","Envista","Medical - Products","26.13","0.00%","-2.54%","-11.51%","0.00%","0.00%","18.75","4,157.52","18.04","1.73","18.49%","10.41%","Mar 14,2026","B","C","C","B","4.58%","1.53"
"GWRE","Guidewire Software","Internet - Software","149.29","0.00%","-0.78%","-1.56%","21.48%","10.58%","51.95","12,661.37","41.69","3.31","35.47%","12.60%","Mar 14,2026","F","A","A","C","3.22%","9.44"
"ROAD","Construction Partners","Building Products - Miscellaneous","115.23","0.00%","0.75%","-17.84%","0.99%","3.48%","51.61","6,279.99","38.54",".98","30.91%","39.27%","Mar 13,2026","D","C","C","C","4.87%","2.05"
"TTEC","TeleTech","Technology Services","2.58","0.00%","0.00%","13.90%","0.42%","-3.62%","20.51","121.53","2.08",".26","9.09%","8.00%","Mar 13,2026","A","A","F","A","8.23%",".06"
"DAVE","DAVE INC","Technology Services","181.21","0.00%","-15.65%","-16.61%","3.43%","3.46%","5.43","2,360.59","11.96","NA","10.47%","NA","Mar 12,2026","C","A","B","A","2.73%","4.26"
"HTBK","Heritage Commerce Corp","Banks - West","12.75","4.17%","0.56%","-1.42%","0.00%","0.00%","21.74","768.68","12.3","NA","12.09%","NA","Mar 12,2026","D","F","C","F","1.79%","2.86"
"HRTG","Heritage Insurance","Insurance - Property and Casualty","25.99","0.00%","-1.50%","-6.28%","6.82%","12.92%","33.54","806.42","5.59","NA","-25.63%","NA","Mar 12,2026","A","D","B","B","-0.04%",".95"
"PHG","Koninklijke Philips","Medical - Products","27.40","3.00%","2.51%","-9.69%","-0.71%","-0.32%","0","26,384.01","14.73","7.12","5.68%","2.07%","Mar 11,2026","B","B","F","B","3.28%","1.31"
"SCHL","Scholastic","Publishing - Books","39.22","2.05%","0.51%","13.91%","110.06%","61.38%","59.46","849.26","20.78","NA","291.67%","NA","Mar 11,2026","C","F","A","F","0.59%",".53"
"VSCO","Victoria's Secret","Retail - Apparel and Shoes","48.40","0.00%","6.48%","-25.37%","20.31%","7.39%","11.69","3,730.45","13.38","1.4","15.67%","9.55%","Mar 11,2026","A","A","D","A","7.09%",".57"
"E","Eni","Oil and Gas - Integrated - International","54.54","3.00%","8.10%","22.43%","28.92%","12.45%","11.54","95,555.87","11.4","NA","42.00%","NA","Mar 10,2026","A","C","B","A","1.51%","1.01"
"MOD","Modine Manufacturing","Automotive - Original Equipment","225.66","0.00%","-5.19%","2.07%","0.00%","0.00%","20.2","11,427.38","44.96","1.32","19.01%","34.00%","Mar 10,2026","D","F","C","F","7.19%","3.98"
"NCSM","NCS Multistage","Oil and Gas - Field Services","63.40","0.00%","-14.67%","54.37%","11.44%","NA","128.57","157.42","13.5","NA","14.21%","NA","Mar 10,2026","A","B","A","A","-0.40%",".86"
"STRL","Sterling Infrastructure, Inc.","Engineering - R and D Services","429.14","0.00%","-8.72%","-1.98%","8.01%","6.07%","15.79","12,495.34","29.74","1.98","25.83%","15.00%","Mar 10,2026","F","B","B","C","6.46%","5.02"
"ACMR","ACM Research","Semiconductor Equipment - Material Services","41.45","0.00%","-14.31%","-23.65%","0.00%","0.00%","-35.9","2,388.77","23.15","NA","5.59%","NA","Mar 07,2026","D","D","C","D","3.74%","2.65"
"CDNL","Cardinal Infrastructure Group Inc.","Engineering - R and D Services","40.87","0.00%","14.21%","25.61%","-0.61%","1.86%","NA","1,699.89","24.25","NA","NA","NA","Mar 07,2026","D","D","F","F","6.17%","NA"
"SHG","Shinhan Financial Group Co","Banks - Foreign","62.89","1.96%","0.21%","-3.84%","0.00%","NA","91.48","29,105.80","7.66",".49","15.77%","15.65%","Mar 06,2026","B","F","C","F","2.78%","1.27"
"ENOV","Enovis","Medical Info Systems","23.13","0.00%","2.89%","-10.04%","5.53%","3.89%","17.28","1,302.33","6.62","NA","4.24%","NA","Mar 05,2026","A","B","F","A","4.89%",".58"
"BTSG","BrightSpring Health Services, Inc.","Medical Services","43.17","0.00%","-1.62%","4.82%","19.65%","10.94%","-2.94","8,247.13","26.49",".56","61.00%","47.22%","Mar 04,2026","B","B","C","A","2.58%",".64"
"INSW","International Seaways","Transportation - Shipping","72.72","0.66%","-0.37%","-3.61%","35.24%","41.31%","40","3,599.87","9.44","NA","42.44%","NA","Mar 03,2026","C","D","C","C","2.75%","4.27"
"VECO","Veeco Instruments","Electronics - Manufacturing Machinery","35.53","0.00%","-1.54%","4.28%","0.00%","0.00%","-4","2,044.87","20.16","NA","26.32%","NA","Mar 03,2026","F","F","F","F","3.14%","3.08"
"AUGO","Aura Minerals Inc.","Mining - Miscellaneous","88.81","3.24%","22.85%","-3.10%","0.00%","0.00%","-42.51","6,816.42","6.88","NA","350.95%","NA","Feb 28,2026","C","A","D","B","15.09%","7.4"
"CRI","Carter's","Shoes and Retail Apparel ","35.89","2.80%","2.91%","-0.42%","27.50%","12.63%","11.76","1,301.17","11.96","5.32","-13.83%","2.25%","Feb 28,2026","A","C","F","C","3.03%",".45"
"ECPG","Encore Capital Group","Financial - Consumer Loans","71.28","0.00%","-1.21%","-2.42%","0.00%","0.00%","53.18","1,501.29","5.86","NA","9.72%","NA","Feb 28,2026","B","F","F","F","2.16%",".85"
"HCI","HCI Group","Insurance - Property and Casualty","155.34","1.03%","-0.27%","-12.13%","0.00%","1.30%","48.87","2,008.69","9.16","NA","-25.70%","NA","Feb 28,2026","A","D","F","C","-0.39%","2.23"
"SLDE","Slide Insurance Holdings, Inc.","Insurance - Multi line","17.98","0.00%","1.41%","-6.98%","0.00%","0.00%","41.38","2,237.75","5.49","NA","-2.38%","NA","Feb 28,2026","A","C","F","B","-0.17%","NA"
"UVE","Universal Insurance Holdings","Insurance - Property and Casualty","33.05","1.87%","-2.04%","-5.08%","0.00%","0.00%","66.92","956.76","8.54","NA","-35.48%","NA","Feb 28,2026","A","F","D","D","0.00%",".6"
"CLDT","Chatham Lodging Trust REIT","REIT and Equity Trust - Other","7.86","5.08%","0.25%","2.61%","12.74%","9.09%","31.25","371.89","6.59","NA","17.65%","NA","Feb 27,2026","A","F","C","C","0.51%","1.26"
"NNI","Nelnet","Financial - Consumer Loans","129.45","1.02%","-0.49%","-4.75%","4.43%","6.38%","-4.29","4,626.44","14.02","NA","-23.21%","NA","Feb 27,2026","B","F","B","C","-0.10%","2.05"
"UCTT","Ultra Clean","Electronics - Manufacturing Machinery","65.23","0.00%","-4.73%","4.33%","0.00%","0.00%","-4.35","2,828.57","32.73",".94","80.95%","35.00%","Feb 27,2026","D","F","D","F","11.25%","1.38"
"RNLSY","RENAULT","Automotive - Foreign","6.97","4.36%","4.92%","-1.48%","-2.45%","-2.63%","NA","10,022.03","4.26","NA","169.49%","NA","Feb 26,2026","A","D","C","B","3.96%","NA"
"EIG","Employers Holdings","Insurance - Accident and Health","41.32","3.11%","2.54%","-1.65%","0.00%","0.00%","60.98","801.49","19.36","NA","129.03%","NA","Feb 25,2026","C","F","D","F","0.12%",".93"
"ETSY","Etsy","Internet - Commerce","50.52","0.00%","1.05%","-8.23%","-0.29%","-0.22%","4.55","4,810.43","14.28","3.38","151.80%","4.22%","Feb 24,2026","B","B","F","C","5.22%","1.67"
"FLR","Fluor","Engineering - R and D Services","48.55","0.00%","-1.73%","-4.41%","1.79%","2.03%","-2.94","6,675.91","16.95","1.16","25.57%","14.59%","Feb 24,2026","D","F","B","F","6.56%",".43"
"GRMN","Garmin","Electronics - Miscellaneous Products","235.97","1.55%","-3.77%","-7.45%","2.17%","1.24%","16.74","44,657.48","24.69","2.78","9.81%","8.88%","Feb 24,2026","F","D","F","F","2.66%","6.16"
"VICR","Vicor","Electronics - Miscellaneous Components","164.20","0.00%","-10.80%","-20.28%","0.00%","0.00%","165.79","7,305.08","80.3","NA","-22.99%","NA","Feb 24,2026","F","C","B","F","13.20%","16.14"
"PRG","Prog Holdings","Financial - Consumer Loans","28.76","1.95%","-0.10%","-12.26%","0.00%","0.00%","23.33","1,135.43","6.81","NA","19.94%","NA","Feb 21,2026","A","F","D","C","0.99%",".46"
"CSTM","Constellium","Metal Products - Distribution","26.92","0.00%","-0.28%","-4.84%","0.00%","0.00%","122.22","3,320.01","11.99","NA","6.77%","NA","Feb 21,2026","A","C","D","A","6.59%",".39"
"DFIN","Donnelley Financial Solutions","Internet - Software and Services","47.00","0.00%","1.49%","-8.94%","0.00%","0.00%","75","1,207.73","10.23","NA","7.21%","NA","Feb 21,2026","B","A","D","A","1.53%","1.57"
"ECO","Okeanis Eco Tankers Corp.","Transportation - Shipping","50.80","12.26%","-0.06%","-1.35%","0.00%","0.00%","36.92","1,975.27","11.63","NA","15.38%","NA","Feb 21,2026","D","C","D","D","1.89%","5.04"
"ALL","Allstate","Insurance - Property and Casualty","205.95","2.08%","0.01%","-2.94%","2.36%","-0.14%","45.72","53,812.16","7.97",".42","-25.32%","19.01%","Feb 21,2026","A","D","B","A","0.03%",".8"
"FTI","TechnipFMC","Oil and Gas - Field Services","69.67","0.29%","-1.47%","4.54%","2.03%","2.77%","37.25","27,759.79","23.94","1.27","17.96%","18.78%","Feb 20,2026","D","B","C","C","2.28%","2.79"
"RWT","Redwood Trust","REIT and Equity Trust","5.66","12.83%","6.05%","-6.50%","0.00%","0.00%","43.48","701.19","4.38","NA","45.45%","NA","Feb 19,2026","F","F","F","F","4.28%",".59"
"YARIY","Yara International ASA","Fertilizers","28.83","0.58%","9.34%","13.90%","24.79%","19.11%","5.45","14,889.73","9.92","NA","33.48%","NA","Feb 19,2026","A","D","A","B","1.62%",".95"
"HUBS","HubSpot","Internet - Software","245.81","0.00%","2.59%","-11.36%","0.34%","0.00%","3.34","12,873.96","19.83","1.32","26.91%","15.00%","Feb 18,2026","F","A","F","D","2.64%","4.11"
"EDRY","EuroDry","Transportation - Shipping","19.45","0.00%","-1.15%","-11.86%","0.00%","NA","11.54","56.94","6.61","NA","219.20%","NA","Feb 14,2026","A","B","C","A","8.18%","1.09"
"PEGA","Pegasystems","Computer - Software","42.78","0.28%","1.45%","-5.44%","4.57%","5.73%","5.56","7,194.50","15.5","NA","30.95%","NA","Feb 14,2026","D","D","D","F","2.60%","4.12"
"PFX","PhenixFIN","Financial - SBIC & Commercial Industry","39.06","0.00%","-2.35%","-4.73%","0.00%","0.00%","174.36","78.05","15.62","NA","-1.96%","NA","Feb 14,2026","F","F","F","F","-3.73%","3.04"
"CYD","China Yuchai International","Automotive - Original Equipment","39.96","1.38%","-5.52%","-12.18%","19.35%","NA","NA","1,444.46","13.14",".23","43.63%","56.84%","Feb 13,2026","A","C","A","A","4.59%","NA"
"DD","DuPont de Nemours","Chemical - Diversified ","46.48","1.75%","1.04%","-5.12%","0.00%","0.00%","6.98","18,728.71","20.07","1.15","35.71%","17.42%","Feb 13,2026","D","F","B","F","3.57%","1.69"
"CRDO","Credo Technology Group","Electronics - Semiconductors","98.14","0.00%","-6.41%","-3.53%","4.54%","6.72%","11.46","17,314.32","28.46","NA","371.43%","NA","Feb 12,2026","F","B","B","D","6.90%","16.21"
"PRLB","Proto Labs","Rubber - Plastics","58.78","0.00%","-4.34%","-7.97%","0.00%","0.00%","25.71","1,355.66","31.77","NA","8.43%","NA","Feb 12,2026","D","C","C","C","2.96%","2.54"
"MCFT","MasterCraft Boat","Leisure and Recreation Products","20.62","0.00%","-5.00%","-4.25%","0.00%","0.00%","81.25","334.00","13.55","NA","64.13%","NA","Feb 11,2026","B","B","B","A","-0.39%","1.13"
"ROKU","Roku","Broadcast Radio and Television","95.90","0.00%","-1.01%","0.58%","0.00%","0.00%","89.29","13,949.62","45.08","NA","255.93%","NA","Feb 11,2026","C","B","D","B","7.24%","2.94"
"SHIP","Seanergy Maritime Holdings","Transportation - Shipping","13.45","6.20%","-3.30%","-11.70%","4.81%","0.00%","21.43","269.85","6.59","NA","53.13%","NA","Feb 11,2026","A","B","B","A","7.49%","1.71"
"MSTR","Strategy Inc","Financial - Miscellaneous Services","123.90","0.00%","-8.40%","-5.94%","0.00%","0.00%","-193.29","41,652.34","1.16","NA","809.06%","NA","Feb 11,2026","F","F","B","F","2.77%","87.28"
"KLIC","Kulicke and Soffa Industries","Electronics - Manufacturing Machinery","67.18","1.25%","-3.41%","-0.76%","0.00%","0.00%","33.33","3,438.90","24.52","NA","1,176.19%","NA","Feb 10,2026","F","C","D","F","6.36%","5"
"VIV","Telefonica Brasil","Diversified Communication Services","16.10","1.49%","1.66%","1.27%","4.34%","6.74%","29.41","25,880.52","17.63",".7","32.35%","25.12%","Feb 10,2026","B","C","C","B","4.46%","2.42"
"FORM","FormFactor","Electronics - Semiconductors","101.82","0.00%","-8.09%","4.54%","0.00%","0.00%","31.43","7,560.80","53.88","NA","38.46%","NA","Feb 07,2026","F","B","C","D","6.10%","9.63"
"SIMO","Silicon Motion Technology","Computer - Integrated Systems","117.54","1.77%","-5.35%","-5.98%","0.00%","0.00%","-2.33","3,816.03","19.53",".7","61.97%","28.05%","Feb 07,2026","D","F","B","F","6.49%","4.31"
"ELUXY","Electrolux","Household Appliances","13.04","0.00%","-6.67%","-16.54%","-34.59%","0.00%","NA","1,742.34","7.12",".19","166.15%","37.71%","Feb 06,2026","A","B","A","A","1.54%",".13"
"CENX","Century Aluminum","Metal Products - Procurement and Fabrication","62.95","0.00%","16.84%","10.90%","0.00%","0.00%","-98.4","5,808.79","8.73","NA","1,500.00%","NA","Feb 05,2026","C","F","C","F","10.22%","2.3"
"OMVKY","OMV","Oil and Gas - Integrated - International","17.94","3.22%","3.08%","11.21%","0.00%","0.00%","418.42","23,629.09","10.43","NA","-74.22%","NA","Feb 05,2026","A","D","D","B","-0.11%",".83"
"TER","Teradyne","Electronics - Miscellaneous Products","312.68","0.18%","-7.40%","-2.55%","0.00%","0.00%","32.35","46,413.61","50.15","1.84","49.24%","27.28%","Feb 05,2026","F","B","C","D","7.28%","14.55"
"LITE","Lumentum","Communication - Components","771.92","0.00%","-12.37%","1.20%","0.00%","2.55%","18.44","50,177.07","91.15","NA","274.27%","NA","Feb 04,2026","F","B","C","D","7.33%","23.83"
"ATEYY","Advantest","Electronics - Measuring Instruments","145.04","0.19%","-5.36%","-16.57%","18.68%","20.83%","NA","99,412.92","44.53","NA","113.29%","NA","Jan 27,2026","F","B","A","C","7.06%","NA"
"SNDK","Sandisk Corporation","Computer- Storage Devices","702.20","0.00%","-9.56%","12.37%","10.43%","11.61%","75.14","93,776.81","15.27","NA","1,291.30%","NA","Jan 27,2026","F","A","A","C","10.98%","10.5"
"TNK","TEEKAY TANK LTD","Transportation - Shipping","73.46","1.36%","0.45%","-3.39%","0.00%","0.00%","3.32","2,533.04","10.04","NA","4.89%","NA","Jan 24,2026","B","F","D","D","1.79%","2.66"
"IPGP","IPG Photonics","Lasers Systems and Components","117.63","0.00%","-8.84%","-12.97%","3.28%","2.28%","84","4,834.71","62.76","2.81","28.87%","22.34%","Jan 16,2026","F","D","B","F","6.41%","4.82"
"IMPUY","Impala Platinum","Mining - Miscellaneous","14.74","2.50%","11.56%","-19.17%","2.91%","-2.49%","NA","13,203.69","6.94","NA","4,140.00%","NA","Dec 20,2025","D","D","C","D","8.96%","NA"
"KMT","Kennametal","Manufacturing - Tools & Related Products","37.21","2.21%","0.06%","-10.94%","0.00%","0.00%","34.29","2,753.06","16.23",".62","66.42%","26.30%","Dec 09,2025","C","C","F","C","3.91%","1.36"
"MU","Micron Technology","Computer - Integrated Systems","374.36","0.18%","-14.59%","-11.02%","71.06%","104.46%","38.64","380,993.66","5.79","NA","603.86%","NA","Aug 20,2025","C","A","A","A","4.98%","6.56"
